assertion_id,subject_id,predicate,object_id,start_year,end_year,who,confidence,created,county
1db517cf-cec3-407d-be60-b2f37436820b,ALB-SS-1850-4071,wasEnslavedBy,ALB-SS-1850-4062.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
4c4a55e7-1e5e-4349-8246-2016de3e52e0,ALB-SS-1850-4072,wasEnslavedBy,ALB-SS-1850-4062.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
d3455697-7dd7-4fe8-8e01-0e52f6cf6d9c,ALB-SS-1850-4073,wasEnslavedBy,ALB-SS-1850-4062.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
636fc020-7969-420c-9416-3d4085dd5170,ALB-SS-1850-4074,wasEnslavedBy,ALB-SS-1850-4062.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
20bf79f8-4c9f-4544-9504-a15815150152,ALB-SS-1850-4075,wasEnslavedBy,ALB-SS-1850-4062.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
381d79d1-7cdb-4fd0-b9a1-216445d16e1e,ALB-SS-1850-4076,wasEnslavedBy,ALB-SS-1850-4062.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
4664ec78-2545-427f-9074-748615b77ac0,ALB-SS-1850-4077,wasEnslavedBy,ALB-SS-1850-4062.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
c9e41aaf-e6cc-49cf-93d8-3b49cfde7305,ALB-SS-1850-4078,wasEnslavedBy,ALB-SS-1850-4062.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
e4040dab-5499-4e9f-a0a1-71f44a21b73d,ALB-SS-1850-4079,wasEnslavedBy,ALB-SS-1850-4062.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
a9a1a2fb-59a3-40e9-a767-171d5eb62553,ALB-SS-1850-4080,wasEnslavedBy,ALB-SS-1850-4062.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
14903b07-3f73-4035-9aa4-b49c03c63d0b,ALB-SS-1850-4081,wasEnslavedBy,ALB-SS-1850-4062.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
b1538cf3-9dba-4d28-8384-b5eae48ffd72,ALB-SS-1850-4082,wasEnslavedBy,ALB-SS-1850-4062.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
b60c9771-e078-4585-95e1-d0f1c5e91ad9,ALB-SS-1850-4083,wasEnslavedBy,ALB-SS-1850-4062.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
"0e01aace-6dba-4c53-ab10-bb9e953aa22a",ALB-SS-1850-4084,wasEnslavedBy,ALB-SS-1850-4062.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
10bf4e9b-8eed-41b5-bef7-1d75614e6830,ALB-SS-1850-4085,wasEnslavedBy,ALB-SS-1850-4062.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
"0c03bf90-64ec-42e2-9251-bb82c0241a56",ALB-SS-1850-4086,wasEnslavedBy,ALB-SS-1850-4062.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
b7486382-a8ba-4fb8-a126-be906b63b6d0,ALB-SS-1850-4087,wasEnslavedBy,ALB-SS-1850-4062.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
ca0e73ee-0824-48fd-b7c4-fdf063a348f2,ALB-SS-1850-4088,wasEnslavedBy,ALB-SS-1850-4062.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
168dd3cb-79b6-4184-9a3d-9039dd609200,ALB-SS-1850-4089,wasEnslavedBy,ALB-SS-1850-4062.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
"047ed518-bab9-461a-85bf-3cde8f1cfef6",ALB-SS-1850-4090,wasEnslavedBy,ALB-SS-1850-4062.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
e3735a65-0c81-40ed-b530-0a840c13ad1d,ALB-SS-1850-4091,wasEnslavedBy,ALB-SS-1850-4062.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
52ca3b7f-e67a-4282-9473-7db3d333f731,ALB-SS-1850-4092,wasEnslavedBy,ALB-SS-1850-4062.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
baa815ad-43cc-4e23-afcc-6c211fd71e88,ALB-SS-1850-4093,wasEnslavedBy,ALB-SS-1850-4062.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
f5a2bf88-dbb3-4849-970f-08b2191ba2cd,ALB-SS-1850-4094,wasEnslavedBy,ALB-SS-1850-4062.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
2becd8fd-47d9-42c4-b520-3993702f43e1,ALB-SS-1850-4095,wasEnslavedBy,ALB-SS-1850-4062.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
7c29f95d-6938-455f-9aa9-a8c4c8cd3d6f,ALB-SS-1850-4096,wasEnslavedBy,ALB-SS-1850-4062.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
41682a54-5149-4bfb-916e-a97abc4e8379,ALB-SS-1850-4097,wasEnslavedBy,ALB-SS-1850-4062.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
9eede30b-4bab-403e-90b4-fc8ba3511a77,ALB-SS-1850-4098,wasEnslavedBy,ALB-SS-1850-4062.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
3941437c-163c-49e5-b6c3-f649f2db776f,ALB-SS-1850-4099,wasEnslavedBy,ALB-SS-1850-4062.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
4da4980b-69ea-4726-a3e4-7336dfd10589,ALB-SS-1850-4100,wasEnslavedBy,ALB-SS-1850-4062.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
b161c952-f845-4e68-8c37-8e87e2df13ef,ALB-SS-1850-4101,wasEnslavedBy,ALB-SS-1850-4062.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
2ed7cb30-843b-4238-aeb0-b21c98dba699,ALB-SS-1850-4102,wasEnslavedBy,ALB-SS-1850-4062.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
82b5413e-5971-4e2d-87e4-1b21147f9c54,ALB-SS-1850-4103,wasEnslavedBy,ALB-SS-1850-4103.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
f2c98d2e-5ac7-420c-9d22-30d743e704fa,ALB-SS-1850-4104,wasEnslavedBy,ALB-SS-1850-4104.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
c40812d7-a613-435b-817b-d6086fe4eff6,ALB-SS-1850-4105,wasEnslavedBy,ALB-SS-1850-4104.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
c33567a6-a730-476d-8740-4c31c27b37d6,ALB-SS-1850-4106,wasEnslavedBy,ALB-SS-1850-4106.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
17c2a2b9-c812-4b27-b6ed-5e84a2e2ba72,ALB-SS-1850-4107,wasEnslavedBy,ALB-SS-1850-4107.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
8a7a8971-7b46-430d-9998-74254301c09a,ALB-SS-1850-4108,wasEnslavedBy,ALB-SS-1850-4107.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
9afac5cd-c22f-4721-9261-3f8f999fcfa8,ALB-SS-1850-4109,wasEnslavedBy,ALB-SS-1850-4107.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
1660a1a4-ccde-4419-a018-5958c5ac244e,ALB-SS-1850-4110,wasEnslavedBy,ALB-SS-1850-4107.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
46234853-24ab-49b1-8f50-e7851209ce06,ALB-SS-1850-4111,wasEnslavedBy,ALB-SS-1850-4107.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
9b1ce242-1af1-45b9-8c46-10e2aef7648d,ALB-SS-1850-4112,wasEnslavedBy,ALB-SS-1850-4107.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
322e27a3-7565-4456-8236-8d5918ab9ec6,ALB-SS-1850-4113,wasEnslavedBy,ALB-SS-1850-4107.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
dd9297f7-b904-4c90-ab75-b0937a6f5bf4,ALB-SS-1850-4114,wasEnslavedBy,ALB-SS-1850-4107.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
ecf42e2a-3d5d-484f-98fb-2988eff7696d,ALB-SS-1850-4115,wasEnslavedBy,ALB-SS-1850-4107.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
c837c82f-ce87-443f-a7ba-7ea05da17654,ALB-SS-1850-4116,wasEnslavedBy,ALB-SS-1850-4107.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
69ae140a-9c3c-4282-8607-2bfc6a628935,ALB-SS-1850-4117,wasEnslavedBy,ALB-SS-1850-4107.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
e8df9695-f513-46f0-ae11-f99c36985559,ALB-SS-1850-4118,wasEnslavedBy,ALB-SS-1850-4107.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
74d019d5-b14e-4e6d-a663-a89d139417f3,ALB-SS-1850-4119,wasEnslavedBy,ALB-SS-1850-4107.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
63ff5f91-4e52-4b0b-afed-8019097c8c22,ALB-SS-1850-4120,wasEnslavedBy,ALB-SS-1850-4107.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
e6d2b884-4c15-4dde-90e0-5dbfe04ce84b,ALB-SS-1850-4121,wasEnslavedBy,ALB-SS-1850-4107.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
27303474-889c-47cf-a8f0-72a6f322bc37,ALB-SS-1850-4122,wasEnslavedBy,ALB-SS-1850-4107.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
"0311880f-cfbd-4648-a4c8-eed204c3eb35",ALB-SS-1850-4123,wasEnslavedBy,ALB-SS-1850-4107.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
bd4daa5d-d41d-4c79-a6c9-a34fa7b85a7a,ALB-SS-1850-4124,wasEnslavedBy,ALB-SS-1850-4107.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
39ee5cb2-bf10-488f-9115-de808e9da835,ALB-SS-1850-4125,wasEnslavedBy,ALB-SS-1850-4107.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
5a2bfb7f-f184-421b-89df-d4482ea5a3ba,ALB-SS-1850-4126,wasEnslavedBy,ALB-SS-1850-4107.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
2fc0bd4f-0515-49ea-be81-31edcf6c6399,ALB-SS-1850-4127,wasEnslavedBy,ALB-SS-1850-4107.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
27351d53-e9fe-4cf3-972f-3a52dbcce7ed,ALB-SS-1850-4128,wasEnslavedBy,ALB-SS-1850-4107.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
765349a4-4515-4560-b122-212d73a9359a,ALB-SS-1850-4129,wasEnslavedBy,ALB-SS-1850-4107.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
f1efb8d7-4167-4350-81f1-ac08e60dfcde,ALB-SS-1850-4130,wasEnslavedBy,ALB-SS-1850-4107.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
7e54234d-c71f-4ff9-b8b1-9a3fe9f497db,ALB-SS-1850-4131,wasEnslavedBy,ALB-SS-1850-4107.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
afe3d2b0-6ca1-45e3-801e-23080dc3b5f7,ALB-SS-1850-4132,wasEnslavedBy,ALB-SS-1850-4107.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.010829+00,ALB
bc7d82a9-954d-48b5-a611-ed835d340e17,ALB-SS-1850-4133,wasEnslavedBy,ALB-SS-1850-4107.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
1f814b26-5878-41a0-ab6a-ebe3aa6e4a6b,ALB-SS-1850-4134,wasEnslavedBy,ALB-SS-1850-4107.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
30e751b3-7c3a-48bd-b518-c5e357efb6c4,ALB-SS-1850-4135,wasEnslavedBy,ALB-SS-1850-4107.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
ec1f4e11-7355-4b1a-8261-1b5c044b463f,ALB-SS-1850-4136,wasEnslavedBy,ALB-SS-1850-4107.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
7f9755d5-0e0f-47a2-a461-7175bf5a02ad,ALB-SS-1850-4137,wasEnslavedBy,ALB-SS-1850-4107.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
fb37f9c1-dac9-48ed-b241-ee320b654621,ALB-SS-1850-4138,wasEnslavedBy,ALB-SS-1850-4107.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
580b3049-1345-4706-b3e7-9460b60cb645,ALB-SS-1850-4139,wasEnslavedBy,ALB-SS-1850-4107.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
bba2f30f-0076-4320-a3ee-ee8c7a516205,ALB-SS-1850-4140,wasEnslavedBy,ALB-SS-1850-4107.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
"0d131d0a-67f5-4c92-b9d2-8b5cef37164c",ALB-SS-1850-4141,wasEnslavedBy,ALB-SS-1850-4107.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
7d2b995a-74f1-45a0-8895-7f50991c07fc,ALB-SS-1850-4142,wasEnslavedBy,ALB-SS-1850-4142.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
fdb12319-1076-4a57-8a1f-ec75dbab8be8,ALB-SS-1850-4143,wasEnslavedBy,ALB-SS-1850-4142.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
6fac12a1-818e-4a22-b11b-1a2becb33e7c,ALB-SS-1850-4144,wasEnslavedBy,ALB-SS-1850-4142.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
2614dcf5-c1ba-49b1-b15c-f0aebbfd82ec,ALB-SS-1850-4145,wasEnslavedBy,ALB-SS-1850-4142.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
2b1648ee-6d2a-4fd5-a682-ea56709f9c54,ALB-SS-1850-4146,wasEnslavedBy,ALB-SS-1850-4142.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
71aeeb24-94f0-4a86-a59f-02ae0b7ecd73,ALB-SS-1850-4147,wasEnslavedBy,ALB-SS-1850-4142.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
6d92fd22-bffc-4411-bfe3-98ab1b6eb7b4,ALB-SS-1850-4148,wasEnslavedBy,ALB-SS-1850-4142.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
7dd08c29-dc8f-4c6b-b795-2ca92f51c1f6,ALB-SS-1850-4149,wasEnslavedBy,ALB-SS-1850-4142.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
"0a589177-fe93-44dd-a605-ce68d3839da5",ALB-SS-1850-4150,wasEnslavedBy,ALB-SS-1850-4142.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
f2c52524-fd66-4348-b772-ca108e6fa7dd,ALB-SS-1850-4151,wasEnslavedBy,ALB-SS-1850-4142.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
b77833ae-75c1-4a35-bc2d-810be9b8baad,ALB-SS-1850-4152,wasEnslavedBy,ALB-SS-1850-4142.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
5512e144-5e4c-4869-8d8d-92cc5a8f4919,ALB-SS-1850-4153,wasEnslavedBy,ALB-SS-1850-4142.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
75795e34-ca4d-4983-8df4-f0f4120df41b,ALB-SS-1850-4154,wasEnslavedBy,ALB-SS-1850-4142.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
3d8a45f3-062c-470d-ba16-112de6cc5eb9,ALB-SS-1850-4155,wasEnslavedBy,ALB-SS-1850-4155.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
10a268d1-9dd1-4fec-bc7e-a589c54122ef,ALB-SS-1850-4156,wasEnslavedBy,ALB-SS-1850-4156.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
b8bc99d4-4c77-449a-9709-0368c23f8f30,ALB-SS-1850-4157,wasEnslavedBy,ALB-SS-1850-4156.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
6eefdc69-35cf-4210-b14c-9d32afca944e,ALB-SS-1850-4158,wasEnslavedBy,ALB-SS-1850-4156.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
773faf26-a437-495b-8d74-1a2247f9e31b,ALB-SS-1850-4159,wasEnslavedBy,ALB-SS-1850-4156.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
4762d0fb-adfa-4800-ba9f-dc6c3dc221bb,ALB-SS-1850-4160,wasEnslavedBy,ALB-SS-1850-4156.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
18adeaff-43d2-4ddf-942e-35170e053d6d,ALB-SS-1850-4161,wasEnslavedBy,ALB-SS-1850-4156.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
89a5ebb3-c4f2-4b98-9986-8831e910e652,ALB-SS-1850-4162,wasEnslavedBy,ALB-SS-1850-4156.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
35564469-33f6-4c8b-84fd-604bfbddd233,ALB-SS-1850-4163,wasEnslavedBy,ALB-SS-1850-4156.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
6dfda02b-40cc-4db0-b057-73e485a6abee,ALB-SS-1850-4164,wasEnslavedBy,ALB-SS-1850-4156.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
4c4563f8-1a07-4fb9-9a5b-00477d4aa23d,ALB-SS-1850-4165,wasEnslavedBy,ALB-SS-1850-4156.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
43da9fff-8265-4df0-8167-772390209e3f,ALB-SS-1850-4166,wasEnslavedBy,ALB-SS-1850-4156.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
14849d90-80b5-43d4-97b2-1ebb8708bafe,ALB-SS-1850-4167,wasEnslavedBy,ALB-SS-1850-4156.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
b93dd8a8-23f6-4ea9-905d-e9d2007d6865,ALB-SS-1850-4168,wasEnslavedBy,ALB-SS-1850-4168.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
7ac357e6-51d6-437d-b91e-e1ae4b23f7d9,ALB-SS-1850-4169,wasEnslavedBy,ALB-SS-1850-4169.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
8a50a9b6-c0b8-4a47-a7e1-65dce52e1f40,ALB-SS-1850-4170,wasEnslavedBy,ALB-SS-1850-4169.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
a0412ec1-866d-4b28-9e44-67ebfae227ef,ALB-SS-1850-4171,wasEnslavedBy,ALB-SS-1850-4169.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
388a9e54-1946-4191-bb39-2bc8322bd35e,ALB-SS-1850-4172,wasEnslavedBy,ALB-SS-1850-4169.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
"0f8b6363-cd71-4f0b-9551-238328c4de98",ALB-SS-1850-4173,wasEnslavedBy,ALB-SS-1850-4169.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
4c247657-ffd3-4a1b-8e9b-b36e092532ca,ALB-SS-1850-4174,wasEnslavedBy,ALB-SS-1850-4169.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
90d4871c-639b-461e-be23-2225265fefef,ALB-SS-1850-4175,wasEnslavedBy,ALB-SS-1850-4169.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
4eb09411-4f7f-43a9-8d39-68a3dc2f8d91,ALB-SS-1850-4176,wasEnslavedBy,ALB-SS-1850-4169.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
ea0b4cea-d7cb-4081-a367-8b8d7b723938,ALB-SS-1850-4177,wasEnslavedBy,ALB-SS-1850-4169.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
8c31fac4-d795-409e-8a1c-38f620475372,ALB-SS-1850-4178,wasEnslavedBy,ALB-SS-1850-4169.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
11b503c1-26dd-421e-a560-226f57a3b277,ALB-SS-1850-4179,wasEnslavedBy,ALB-SS-1850-4169.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
8bd80873-d023-4730-8934-d0994b5659de,ALB-SS-1850-4180,wasEnslavedBy,ALB-SS-1850-4169.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
efa09e30-9d26-4aec-b1ed-947d77777e93,ALB-SS-1850-4181,wasEnslavedBy,ALB-SS-1850-4169.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
a448fbd2-fe0d-494c-b362-ceba572e7bf1,ALB-SS-1850-4182,wasEnslavedBy,ALB-SS-1850-4169.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
cd62d30d-447c-45d8-ad71-741bdbb2ce74,ALB-SS-1850-4183,wasEnslavedBy,ALB-SS-1850-4169.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
2690c9bf-a046-4839-b1f8-493435ad6a59,ALB-SS-1850-4184,wasEnslavedBy,ALB-SS-1850-4169.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
5b0522b4-69a2-4a91-a832-01b2bd3fd4bd,ALB-SS-1850-4185,wasEnslavedBy,ALB-SS-1850-4169.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
c09c5655-0d2c-4a9b-a43a-757af8c08dc1,ALB-SS-1850-4186,wasEnslavedBy,ALB-SS-1850-4169.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
e8cfbdf1-ee13-49a7-bf03-0c0db404c5b7,ALB-SS-1850-4187,wasEnslavedBy,ALB-SS-1850-4169.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
19029f1f-f9ee-4514-9337-4fb651e6f872,ALB-SS-1850-4188,wasEnslavedBy,ALB-SS-1850-4169.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
26edf20c-42a3-4529-bb6a-4f74efb1a75f,ALB-SS-1850-4189,wasEnslavedBy,ALB-SS-1850-4169.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
c6a65a31-11ad-44be-847c-f8f2469413e4,ALB-SS-1850-4190,wasEnslavedBy,ALB-SS-1850-4169.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
d704de7d-fb72-47d6-b46e-ce23d34b4ea2,ALB-SS-1850-4191,wasEnslavedBy,ALB-SS-1850-4169.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
ab07bd3b-677d-48f2-91c6-d9940f54d2d7,ALB-SS-1850-4192,wasEnslavedBy,ALB-SS-1850-4169.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
c374d6c5-f278-45be-86b1-7548e871b255,ALB-SS-1850-4193,wasEnslavedBy,ALB-SS-1850-4169.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
400df21f-23cc-4ec5-8c97-c25749ab4be4,ALB-SS-1850-4194,wasEnslavedBy,ALB-SS-1850-4169.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
67fad854-9773-438b-8fd3-59e6db2806d2,ALB-SS-1850-4195,wasEnslavedBy,ALB-SS-1850-4169.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
"0c98ce28-31fe-45ee-89e5-d0b400529875",ALB-SS-1850-4196,wasEnslavedBy,ALB-SS-1850-4196.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
c9eaf200-da7e-40b3-b41b-a01b83cd56d9,ALB-SS-1850-4197,wasEnslavedBy,ALB-SS-1850-4196.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
46dcdd1b-ff2b-43de-b1e8-467a9d02286b,ALB-SS-1850-4198,wasEnslavedBy,ALB-SS-1850-4196.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
93a98e7b-302a-4888-adcb-0161e360bd15,ALB-SS-1850-4199,wasEnslavedBy,ALB-SS-1850-4199.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
bacf2e4a-1e67-4f1d-b4b4-2cb42ffd1ff8,ALB-SS-1850-4200,wasEnslavedBy,ALB-SS-1850-4199.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
13e4c843-2d1c-4762-a8d1-29ea3bb9901f,ALB-SS-1850-4201,wasEnslavedBy,ALB-SS-1850-4201.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
