assertion_id,subject_id,predicate,object_id,start_year,end_year,who,confidence
82b1cbe4-222f-454b-82cd-1c7d075707eb,AUG-CC-1765.1,isParentOf,AUG-CC-1765,1866,,AUG-CC,"0.95"
36f232fa-60cf-45eb-ac8f-288197ea0380,AUG-CC-1766.1,isParentOf,AUG-CC-1766,1866,,AUG-CC,"0.95"
edb95acb-ea9b-4a84-b7ac-9a71abec522b,AUG-CC-1767.1,isParentOf,AUG-CC-1767,1866,,AUG-CC,"0.95"
6ffa5e82-f2fa-4076-bead-dc287d7b888b,AUG-CC-1768.1,isParentOf,AUG-CC-1768,1866,,AUG-CC,"0.95"
798c381d-7040-441a-9d10-d284f5d3d2c9,AUG-CC-1769.1,isParentOf,AUG-CC-1769,1866,,AUG-CC,"0.95"
d3528972-1006-49d9-8839-d485b4728143,AUG-CC-1770.1,isParentOf,AUG-CC-1770,1866,,AUG-CC,"0.95"
601fd5ee-c877-42bd-9ebe-2ab7411ac6d7,AUG-CC-1771.1,isParentOf,AUG-CC-1771,1866,,AUG-CC,"0.95"
b0d7ecf8-8263-4679-975f-f30cd53ef65d,AUG-CC-1772.1,isParentOf,AUG-CC-1772,1866,,AUG-CC,"0.95"
9489c67b-c862-4db5-86ac-dbd71c110d2e,AUG-CC-1773.1,isParentOf,AUG-CC-1773,1866,,AUG-CC,"0.95"
ba49b9b5-1ac1-4742-bd23-3e44fa66db03,AUG-CC-1774.1,isParentOf,AUG-CC-1774,1866,,AUG-CC,"0.95"
66591eeb-acd6-4259-9ade-a4c8eb410fb5,AUG-CC-1775.1,isParentOf,AUG-CC-1775,1866,,AUG-CC,"0.95"
8e5dff91-df3d-4daa-ab5c-37111d83f63d,AUG-CC-1776.1,isParentOf,AUG-CC-1776,1866,,AUG-CC,"0.95"
214bc266-594b-4e11-816e-cbd2909498c6,AUG-CC-1777.1,isParentOf,AUG-CC-1777,1866,,AUG-CC,"0.95"
2c1f6a61-25ae-4a15-9774-dfb2240f28be,AUG-CC-1778.1,isParentOf,AUG-CC-1778,1866,,AUG-CC,"0.95"
d39b0b68-d617-4d53-a040-5f1129bb6640,AUG-CC-1779.1,isParentOf,AUG-CC-1779,1866,,AUG-CC,"0.95"
8b68487c-0291-4ed5-8688-ce6aee8fd6bf,AUG-CC-1780.1,isParentOf,AUG-CC-1780,1866,,AUG-CC,"0.95"
cb2298f2-8981-4ee9-b3bf-610e7620a009,AUG-CC-1781.1,isParentOf,AUG-CC-1781,1866,,AUG-CC,"0.95"
8d87a019-13ed-4388-a719-df0825e2b6d5,AUG-CC-1782.1,isParentOf,AUG-CC-1782,1866,,AUG-CC,"0.95"
ddb432e1-b1ab-46fb-951c-4d887da95316,AUG-CC-1783.1,isParentOf,AUG-CC-1783,1866,,AUG-CC,"0.95"
8d764de8-6184-453f-ba23-9d5403ec889f,AUG-CC-1784.1,isParentOf,AUG-CC-1784,1866,,AUG-CC,"0.95"
6f58f3ba-e5f6-44e9-9d6f-347f1f515dad,AUG-CC-1785.1,isParentOf,AUG-CC-1785,1866,,AUG-CC,"0.95"
3eeffc2f-9e40-4bea-967a-5b66c9e2ae8a,AUG-CC-1786.1,isParentOf,AUG-CC-1786,1866,,AUG-CC,"0.95"
a70a7461-330e-4cfb-af66-76be519ddee0,AUG-CC-1787.1,isParentOf,AUG-CC-1787,1866,,AUG-CC,"0.95"
9572367a-6213-49e3-a4e4-ccbd05349a48,AUG-CC-1788.1,isParentOf,AUG-CC-1788,1866,,AUG-CC,"0.95"
"07da7423-1935-48ec-a35c-d9f94b70a425",AUG-CC-1789.1,isParentOf,AUG-CC-1789,1866,,AUG-CC,"0.95"
59a49b63-60db-4988-a374-1835182d8fd3,AUG-CC-1790.1,isParentOf,AUG-CC-1790,1866,,AUG-CC,"0.95"
"0f0e6f5f-748b-4d0b-acc3-2f9d99ae57bd",AUG-CC-1791.1,isParentOf,AUG-CC-1791,1866,,AUG-CC,"0.95"
a556c9a5-1a88-412a-bbb6-c4e3319518ab,AUG-CC-1792.1,isParentOf,AUG-CC-1792,1866,,AUG-CC,"0.95"
1270a121-132d-4040-a1b5-5b6c68002671,AUG-CC-1793.1,isParentOf,AUG-CC-1793,1866,,AUG-CC,"0.95"
9c8e7f7e-64f0-4d9c-b39d-8adddc543550,AUG-CC-1794.1,isParentOf,AUG-CC-1794,1866,,AUG-CC,"0.95"
b1b294c4-8769-4ec6-b832-aa35d3f7c466,AUG-CC-1795.1,isParentOf,AUG-CC-1795,1866,,AUG-CC,"0.95"
4267dd1f-f473-46ea-9c6b-e417bfa3ef0d,AUG-CC-1796.1,isParentOf,AUG-CC-1796,1866,,AUG-CC,"0.95"
f4580a91-e87a-4032-b54e-5b0f658bf184,AUG-CC-1797.1,isParentOf,AUG-CC-1797,1866,,AUG-CC,"0.95"
e64d14c5-32f1-4e52-a5c9-3afeee19b90f,AUG-CC-1798.1,isParentOf,AUG-CC-1798,1866,,AUG-CC,"0.95"
456ca993-06f2-4ce4-bf42-99e16b663ae6,AUG-CC-1799.1,isParentOf,AUG-CC-1799,1866,,AUG-CC,"0.95"
25e1c6ca-6525-4ded-838c-44e349eab8ab,AUG-CC-1800.1,isParentOf,AUG-CC-1800,1866,,AUG-CC,"0.95"
b2ceb28d-60dc-4c68-b085-3a49da4efb83,AUG-CC-1801.1,isParentOf,AUG-CC-1801,1866,,AUG-CC,"0.95"
71e7852b-8a50-4640-bd4b-f6f96552564e,AUG-CC-1802.1,isParentOf,AUG-CC-1802,1866,,AUG-CC,"0.95"
a639645a-a6bc-4d9b-a687-868c12c0fb31,AUG-CC-1803.1,isParentOf,AUG-CC-1803,1866,,AUG-CC,"0.95"
e01583c7-568c-4913-b474-021d7cd58dc6,AUG-CC-1804.1,isParentOf,AUG-CC-1804,1866,,AUG-CC,"0.95"
bfa5b2ec-069b-463f-ad65-146c3f8e7dd4,AUG-CC-1805.1,isParentOf,AUG-CC-1805,1866,,AUG-CC,"0.95"
c878ab48-08e1-447f-94ae-ccc10e2a6c7d,AUG-CC-1806.1,isParentOf,AUG-CC-1806,1866,,AUG-CC,"0.95"
137c1046-0e5a-4b0b-a76b-bbf99f324dac,AUG-CC-1807.1,isParentOf,AUG-CC-1807,1866,,AUG-CC,"0.95"
915fc479-7536-4d06-b758-065a948740d4,AUG-CC-1808.1,isParentOf,AUG-CC-1808,1866,,AUG-CC,"0.95"
19da7d59-8051-413c-964f-87f3fc946224,AUG-CC-1809.1,isParentOf,AUG-CC-1809,1866,,AUG-CC,"0.95"
513418b8-6c06-420e-b0e4-2b00cde15369,AUG-CC-1810.1,isParentOf,AUG-CC-1810,1866,,AUG-CC,"0.95"
62b6c943-9de1-44d3-83a4-57347e1cc02f,AUG-CC-1811.1,isParentOf,AUG-CC-1811,1866,,AUG-CC,"0.95"
5a988e9f-8b6b-489d-b0aa-0ac62ea43666,AUG-CC-1812.1,isParentOf,AUG-CC-1812,1866,,AUG-CC,"0.95"
848d71ba-ffa8-4d06-9386-62b96d87c69d,AUG-CC-1813.1,isParentOf,AUG-CC-1813,1866,,AUG-CC,"0.95"
f918cd5c-1223-400f-8737-9dc9f6e570b2,AUG-CC-1814.1,isParentOf,AUG-CC-1814,1866,,AUG-CC,"0.95"
e7752f76-528b-44bc-aeb5-56a3801b6b7d,AUG-CC-1815.1,isParentOf,AUG-CC-1815,1866,,AUG-CC,"0.95"
dfde78bb-3498-4db0-ba5f-55cda8352a66,AUG-CC-1816.1,isParentOf,AUG-CC-1816,1866,,AUG-CC,"0.95"
2caebe02-b02d-42b6-b715-57349aedfd9b,AUG-CC-1817.1,isParentOf,AUG-CC-1817,1866,,AUG-CC,"0.95"
faae0a55-73e3-467f-8175-5e05e926c70b,AUG-CC-1818.1,isParentOf,AUG-CC-1818,1866,,AUG-CC,"0.95"
ebea855b-214a-43fd-bbbc-7225499bb27a,AUG-CC-1819.1,isParentOf,AUG-CC-1819,1866,,AUG-CC,"0.95"
2933e881-3ff0-4e16-8804-65175ec6f9f6,AUG-CC-1820.1,isParentOf,AUG-CC-1820,1866,,AUG-CC,"0.95"
e2b060cb-5db4-499a-8bd7-491d72d259cb,AUG-CC-1821.1,isParentOf,AUG-CC-1821,1866,,AUG-CC,"0.95"
14f2173e-9b5e-47c4-b8e4-ec960d1cc2fb,AUG-CC-1822.1,isParentOf,AUG-CC-1822,1866,,AUG-CC,"0.95"
587af5ea-436f-4d4a-ac03-f2688473d389,AUG-CC-1823.1,isParentOf,AUG-CC-1823,1866,,AUG-CC,"0.95"
2a782a28-0ff8-4278-af90-c3915cc2303e,AUG-CC-1824.1,isParentOf,AUG-CC-1824,1866,,AUG-CC,"0.95"
7d64435e-9151-456c-8429-50d570fc0640,AUG-CC-1825.1,isParentOf,AUG-CC-1825,1866,,AUG-CC,"0.95"
"04258fa2-0d66-4d32-9cb9-9fcaa16653f7",AUG-CC-1826.1,isParentOf,AUG-CC-1826,1866,,AUG-CC,"0.95"
ca11e826-c8fc-4e72-90e4-34dc9c9b1200,AUG-CC-1827.1,isParentOf,AUG-CC-1827,1866,,AUG-CC,"0.95"
aee2aa9a-8e85-4bb5-bd5d-6528b11aff95,AUG-CC-1828.1,isParentOf,AUG-CC-1828,1866,,AUG-CC,"0.95"
205bb517-613d-4e5f-8434-68ea5b1c9233,AUG-CC-1829.1,isParentOf,AUG-CC-1829,1866,,AUG-CC,"0.95"
c776d0a8-bc9a-419b-aca0-9a71c6b58367,AUG-CC-1830.1,isParentOf,AUG-CC-1830,1866,,AUG-CC,"0.95"
2578df80-3e35-457f-a5c4-54182dee6aae,AUG-CC-1831.1,isParentOf,AUG-CC-1831,1866,,AUG-CC,"0.95"
144e246d-bb6d-4c98-8fa2-fd3135848172,AUG-CC-1832.1,isParentOf,AUG-CC-1832,1866,,AUG-CC,"0.95"
eeec09c5-b9cf-41eb-afc3-69a366ed641e,AUG-CC-1833.1,isParentOf,AUG-CC-1833,1866,,AUG-CC,"0.95"
24ae8ca3-6d2d-422f-9511-bc88354c5cf3,AUG-CC-1834.1,isParentOf,AUG-CC-1834,1866,,AUG-CC,"0.95"
4b20a5b8-50fe-44ec-81bd-402f45133c91,AUG-CC-1835.1,isParentOf,AUG-CC-1835,1866,,AUG-CC,"0.95"
c76eda9c-3e11-4e95-82a4-a5b6ded1bf91,AUG-CC-1836.1,isParentOf,AUG-CC-1836,1866,,AUG-CC,"0.95"
73747c09-02a4-481d-9e46-1e3e7833ac91,AUG-CC-1837.1,isParentOf,AUG-CC-1837,1866,,AUG-CC,"0.95"
93e77abc-17e1-4e17-9270-fcbb718be702,AUG-CC-1838.1,isParentOf,AUG-CC-1838,1866,,AUG-CC,"0.95"
e84ae6cc-5e6e-49a8-a5ae-ce1288da9d7a,AUG-CC-1839.1,isParentOf,AUG-CC-1839,1866,,AUG-CC,"0.95"
6f0a7a4d-7258-48b1-bfed-46a0a8807ee8,AUG-CC-1840.1,isParentOf,AUG-CC-1840,1866,,AUG-CC,"0.95"
d25fddde-123d-409b-b3fe-e58d545239bc,AUG-CC-1841.1,isParentOf,AUG-CC-1841,1866,,AUG-CC,"0.95"
167594db-5213-489c-9474-de925fc2ef51,AUG-CC-1842.1,isParentOf,AUG-CC-1842,1866,,AUG-CC,"0.95"
628769c1-017e-4500-9fe2-a880f4f45768,AUG-CC-1843.1,isParentOf,AUG-CC-1843,1866,,AUG-CC,"0.95"
f0b4df21-68dc-484f-99cf-30a5119d222a,AUG-CC-1844.1,isParentOf,AUG-CC-1844,1866,,AUG-CC,"0.95"
1f2bac6e-0d9c-4336-b446-8c814e0e476a,AUG-CC-1845.1,isParentOf,AUG-CC-1845,1866,,AUG-CC,"0.95"
6bb36b21-cd76-4cd5-8018-27088ef3dc5c,AUG-CC-1846.1,isParentOf,AUG-CC-1846,1866,,AUG-CC,"0.95"
e0b7d14b-6024-4d3b-8e83-43dcd4561abe,AUG-CC-1847.1,isParentOf,AUG-CC-1847,1866,,AUG-CC,"0.95"
5c95275c-2faa-4ac2-baef-e4a66a86bc60,AUG-CC-1848.1,isParentOf,AUG-CC-1848,1866,,AUG-CC,"0.95"
fa9f40fa-03bd-4282-a8ba-eb625193b230,AUG-CC-1849.1,isParentOf,AUG-CC-1849,1866,,AUG-CC,"0.95"
90b46246-15a2-444f-9fdb-05dc83e6be69,AUG-CC-1850.1,isParentOf,AUG-CC-1850,1866,,AUG-CC,"0.95"
cfb1b413-efa3-4e54-a510-e8015eb2c0c0,AUG-CC-1851.1,isParentOf,AUG-CC-1851,1866,,AUG-CC,"0.95"
e41e0754-6ccd-4fd1-bce4-393ae6e2b79b,AUG-CC-1852.1,isParentOf,AUG-CC-1852,1866,,AUG-CC,"0.95"
9bd39af4-cdd9-4958-a17f-f083b93a4488,AUG-CC-1853.1,isParentOf,AUG-CC-1853,1866,,AUG-CC,"0.95"
59112bb4-7df1-4d43-b71d-0559979c1232,AUG-CC-1854.1,isParentOf,AUG-CC-1854,1866,,AUG-CC,"0.95"
1ad92ef2-c0c9-4f4d-8f7f-3004b39cb637,AUG-CC-1855.1,isParentOf,AUG-CC-1855,1866,,AUG-CC,"0.95"
1cf1b2ec-bb37-4757-be7e-7282786b92b2,AUG-CC-1856.1,isParentOf,AUG-CC-1856,1866,,AUG-CC,"0.95"
911954be-e3d2-48fc-bd40-b22e2cdb3977,AUG-CC-1857.1,isParentOf,AUG-CC-1857,1866,,AUG-CC,"0.95"
4d55fa33-5af8-4245-ae64-b90df28b569a,AUG-CC-1858.1,isParentOf,AUG-CC-1858,1866,,AUG-CC,"0.95"
79dad60e-5a2f-43f3-907a-0cd6b60b8589,AUG-CC-1859.1,isParentOf,AUG-CC-1859,1866,,AUG-CC,"0.95"
85cc56d9-8cbf-4d8d-8115-969c18b4bca9,AUG-CC-1860.1,isParentOf,AUG-CC-1860,1866,,AUG-CC,"0.95"
5f68874d-4d76-46a9-a298-74f8cd594729,AUG-CC-1861.1,isParentOf,AUG-CC-1861,1866,,AUG-CC,"0.95"
407afcc9-a2d5-46f9-868f-1f9e750fff75,AUG-CC-1862.1,isParentOf,AUG-CC-1862,1866,,AUG-CC,"0.95"
c663aa43-7847-4e78-bc08-a1b299d7c9b2,AUG-CC-1863.1,isParentOf,AUG-CC-1863,1866,,AUG-CC,"0.95"
1cc16f8b-472d-4bfa-b0be-4623b08f2263,AUG-CC-1864.1,isParentOf,AUG-CC-1864,1866,,AUG-CC,"0.95"
77f6d825-598f-45dc-a526-001d13d4d556,AUG-CC-1865.1,isParentOf,AUG-CC-1865,1866,,AUG-CC,"0.95"
668b4f72-6e8c-40fc-b1bc-bdec084ed59c,AUG-CC-1866.1,isParentOf,AUG-CC-1866,1866,,AUG-CC,"0.95"
34a7c0ac-0f55-4932-84d3-2c36d25bdc4c,AUG-CC-1867.1,isParentOf,AUG-CC-1867,1866,,AUG-CC,"0.95"
3062e254-91fc-4a5e-864c-dc598b1f8812,AUG-CC-1868.1,isParentOf,AUG-CC-1868,1866,,AUG-CC,"0.95"
444c1870-aa5b-4073-a0cf-f54d331acbb9,AUG-CC-1869.1,isParentOf,AUG-CC-1869,1866,,AUG-CC,"0.95"
6e6c9aa1-63c1-4905-affb-84ef90d8778a,AUG-CC-1870.1,isParentOf,AUG-CC-1870,1866,,AUG-CC,"0.95"
eae93d27-7966-46bc-9bbe-4e323026b24e,AUG-CC-1871.1,isParentOf,AUG-CC-1871,1866,,AUG-CC,"0.95"
e8aefb07-4f24-417b-bbb8-669d19497bd1,AUG-CC-1872.1,isParentOf,AUG-CC-1872,1866,,AUG-CC,"0.95"
df93dc75-d280-4d95-a3c9-45286a843db1,AUG-CC-1873.1,isParentOf,AUG-CC-1873,1866,,AUG-CC,"0.95"
bb7f9b8e-f0e9-466a-a078-bbdf01f26dd0,AUG-CC-1874.1,isParentOf,AUG-CC-1874,1866,,AUG-CC,"0.95"
81929e9f-c9f9-4235-883e-42cc0cf2b013,AUG-CC-1875.1,isParentOf,AUG-CC-1875,1866,,AUG-CC,"0.95"
487bf55a-6731-4b24-be93-1302004326fb,AUG-CC-1876.1,isParentOf,AUG-CC-1876,1866,,AUG-CC,"0.95"
"046374ec-a644-49b0-a4a5-7828a871b9d0",AUG-CC-1877.1,isParentOf,AUG-CC-1877,1866,,AUG-CC,"0.95"
c08b6580-bfd3-4f0e-93c3-df3e164f805b,AUG-CC-1878.1,isParentOf,AUG-CC-1878,1866,,AUG-CC,"0.95"
2b24f3e0-cd65-4dcf-abc1-7f7b28ad4047,AUG-CC-1879.1,isParentOf,AUG-CC-1879,1866,,AUG-CC,"0.95"
1d79ce9b-acfa-4d20-bbf9-786157d6c25f,AUG-CC-1880.1,isParentOf,AUG-CC-1880,1866,,AUG-CC,"0.95"
da286352-7799-4b21-ac47-222a33a66830,AUG-CC-1881.1,isParentOf,AUG-CC-1881,1866,,AUG-CC,"0.95"
31b62fe6-dd1a-4418-9430-52589c40fbe3,AUG-CC-1882.1,isParentOf,AUG-CC-1882,1866,,AUG-CC,"0.95"
6657213a-05f3-4b56-aa65-c39d147995a1,AUG-CC-1883.1,isParentOf,AUG-CC-1883,1866,,AUG-CC,"0.95"
c23dcdab-d65a-4ed0-8aa7-a928d7d51be1,AUG-CC-1884.1,isParentOf,AUG-CC-1884,1866,,AUG-CC,"0.95"
499551d3-641b-407f-863b-4133b8b99881,AUG-CC-1885.1,isParentOf,AUG-CC-1885,1866,,AUG-CC,"0.95"
872ff7ad-36dc-4b5e-9af5-e43bf3fa1220,AUG-CC-1886.1,isParentOf,AUG-CC-1886,1866,,AUG-CC,"0.95"
fcb2fb49-bd5a-4199-a194-e285aa9c18ce,AUG-CC-1887.1,isParentOf,AUG-CC-1887,1866,,AUG-CC,"0.95"
b420beac-2e00-4b98-9eb1-8a8bff1202db,AUG-CC-1888.1,isParentOf,AUG-CC-1888,1866,,AUG-CC,"0.95"
"01858f1d-5bd0-4d0f-8def-331e2bae0bdb",AUG-CC-1889.1,isParentOf,AUG-CC-1889,1866,,AUG-CC,"0.95"
d51f297d-3508-481e-a0fd-c75cbba9951e,AUG-CC-1890.1,isParentOf,AUG-CC-1890,1866,,AUG-CC,"0.95"
b1bb7ba5-8da7-4b9c-8e6d-1ca5be2fe69a,AUG-CC-1891.1,isParentOf,AUG-CC-1891,1866,,AUG-CC,"0.95"
1f53ed55-fe00-4c84-9854-e743a7f7f501,AUG-CC-1892.1,isParentOf,AUG-CC-1892,1866,,AUG-CC,"0.95"
c07cb516-9143-4e25-acaf-eda76b20557b,AUG-CC-1893.1,isParentOf,AUG-CC-1893,1866,,AUG-CC,"0.95"
c5221f58-3be8-4c00-95b0-32f653bb0692,AUG-CC-1894.1,isParentOf,AUG-CC-1894,1866,,AUG-CC,"0.95"
23409e03-fa3b-425e-9c18-4eb4575d07b1,AUG-CC-1895.1,isParentOf,AUG-CC-1895,1866,,AUG-CC,"0.95"
e177b7ee-1ed6-4927-ab99-a4bb12849e47,AUG-CC-1896.1,isParentOf,AUG-CC-1896,1866,,AUG-CC,"0.95"
5d3ee213-d4f0-431e-9020-6aad45a0e305,AUG-CC-1897.1,isParentOf,AUG-CC-1897,1866,,AUG-CC,"0.95"
"091a0f26-053d-4a10-92a7-f9f46c5222dd",AUG-CC-1898.1,isParentOf,AUG-CC-1898,1866,,AUG-CC,"0.95"
10b5e5fe-2bdf-411b-ae2e-4c4f86ea4e1a,AUG-CC-1899.1,isParentOf,AUG-CC-1899,1866,,AUG-CC,"0.95"
d0f61ec0-222f-4bb6-aa89-ca53ef5fad4d,AUG-CC-1900.1,isParentOf,AUG-CC-1900,1866,,AUG-CC,"0.95"
55f8dbc5-07d1-4e41-82fd-cf1b65a69209,AUG-CC-1901.1,isParentOf,AUG-CC-1901,1866,,AUG-CC,"0.95"
f14cc979-038d-4737-afdd-cd6108bec536,AUG-CC-1902.1,isParentOf,AUG-CC-1902,1866,,AUG-CC,"0.95"
b1762b2b-b57f-40eb-a602-c6cf84d95f0f,AUG-CC-1903.1,isParentOf,AUG-CC-1903,1866,,AUG-CC,"0.95"
cd6a28c7-0e31-486f-8126-1253c943e156,AUG-CC-1904.1,isParentOf,AUG-CC-1904,1866,,AUG-CC,"0.95"
f092a2be-09b4-417b-ba97-68fbca970e45,AUG-CC-1905.1,isParentOf,AUG-CC-1905,1866,,AUG-CC,"0.95"
62c573b6-5c6b-4e9c-9726-fe908f157f1c,AUG-CC-1906.1,isParentOf,AUG-CC-1906,1866,,AUG-CC,"0.95"
f2ae3a56-787b-4945-a211-12850fce049c,AUG-CC-1907.1,isParentOf,AUG-CC-1907,1866,,AUG-CC,"0.95"
af054e14-d573-4833-936a-7e70f88751a2,AUG-CC-1908.1,isParentOf,AUG-CC-1908,1866,,AUG-CC,"0.95"
1a8ce2b5-67e6-4c25-b1f1-333cead951d6,AUG-CC-1909.1,isParentOf,AUG-CC-1909,1866,,AUG-CC,"0.95"
a4330448-ee4e-412e-a167-1511876f3b8f,AUG-CC-1910.1,isParentOf,AUG-CC-1910,1866,,AUG-CC,"0.95"
b2410bd4-29f4-4cda-a216-07449e085a33,AUG-CC-1911.1,isParentOf,AUG-CC-1911,1866,,AUG-CC,"0.95"
9c5cb847-859f-4101-a982-321ad325f010,AUG-CC-1912.1,isParentOf,AUG-CC-1912,1866,,AUG-CC,"0.95"
b931c154-1c58-4b49-9c42-e0a1cc64cbfc,AUG-CC-1913.1,isParentOf,AUG-CC-1913,1866,,AUG-CC,"0.95"
"092c13a1-4e90-4186-941d-dcf91d6a4d3f",AUG-CC-1914.1,isParentOf,AUG-CC-1914,1866,,AUG-CC,"0.95"
fb691616-9603-4f1e-b2db-ceda69e7bf6e,AUG-CC-1915.1,isParentOf,AUG-CC-1915,1866,,AUG-CC,"0.95"
6c2ef834-696a-47cd-8b49-a93cd79f4b02,AUG-CC-1916.1,isParentOf,AUG-CC-1916,1866,,AUG-CC,"0.95"
8103799c-f9cd-423f-b48d-62b498a4fd9e,AUG-CC-1917.1,isParentOf,AUG-CC-1917,1866,,AUG-CC,"0.95"
"0dd209b7-9379-477e-bcbc-a8dd819eee0e",AUG-CC-1918.1,isParentOf,AUG-CC-1918,1866,,AUG-CC,"0.95"
f610f608-1c81-465e-951d-2f8a8870af96,AUG-CC-1919.1,isParentOf,AUG-CC-1919,1866,,AUG-CC,"0.95"
aa937ed6-22dd-48dc-b08c-0c48fde4cbde,AUG-CC-1920.1,isParentOf,AUG-CC-1920,1866,,AUG-CC,"0.95"
e9e44c81-0b2f-4bc1-9301-48593184472f,AUG-CC-1921.1,isParentOf,AUG-CC-1921,1866,,AUG-CC,"0.95"
"012cb702-7ddd-410c-82ab-54ddac5ab39f",AUG-CC-1922.1,isParentOf,AUG-CC-1922,1866,,AUG-CC,"0.95"
c0dab1c2-5046-42a3-b3ba-5b72ae7980b7,AUG-CC-1923.1,isParentOf,AUG-CC-1923,1866,,AUG-CC,"0.95"
b75dece5-835c-416a-a2c6-bf236bd45ee3,AUG-CC-1924.1,isParentOf,AUG-CC-1924,1866,,AUG-CC,"0.95"
d5f0afb3-d972-4b2c-b40d-3bc403114dd3,AUG-CC-1925.1,isParentOf,AUG-CC-1925,1866,,AUG-CC,"0.95"
50b01948-6a7e-4952-93e8-5e97207520bf,AUG-CC-1926.1,isParentOf,AUG-CC-1926,1866,,AUG-CC,"0.95"
5f089b18-f30d-4f6f-938a-32e91e11f51f,AUG-CC-1927.1,isParentOf,AUG-CC-1927,1866,,AUG-CC,"0.95"
58af05d6-1a75-46d5-8a46-e76e07f5cc61,AUG-CC-1928.1,isParentOf,AUG-CC-1928,1866,,AUG-CC,"0.95"
8c89a74d-4aa1-4d06-8bc8-182b20e7c8dd,AUG-CC-1929.1,isParentOf,AUG-CC-1929,1866,,AUG-CC,"0.95"
d95c9581-3275-4051-981e-560f346bf947,AUG-CC-1930.1,isParentOf,AUG-CC-1930,1866,,AUG-CC,"0.95"
e5c1b3f6-aae4-447d-a314-43d3c240ec21,AUG-CC-1931.1,isParentOf,AUG-CC-1931,1866,,AUG-CC,"0.95"
62287210-2831-41fc-a0ba-30e81084874b,AUG-CC-1932.1,isParentOf,AUG-CC-1932,1866,,AUG-CC,"0.95"
188dc036-7149-489e-8650-f225fee621d4,AUG-CC-1933.1,isParentOf,AUG-CC-1933,1866,,AUG-CC,"0.95"
db13f9fc-1a29-41d6-a697-2899c5f96b2b,AUG-CC-1934.1,isParentOf,AUG-CC-1934,1866,,AUG-CC,"0.95"
db3bea16-b633-443a-ba18-693009e21768,AUG-CC-1935.1,isParentOf,AUG-CC-1935,1866,,AUG-CC,"0.95"
5ff3d4a2-1807-4dae-84be-4bb971a5fb42,AUG-CC-1936.1,isParentOf,AUG-CC-1936,1866,,AUG-CC,"0.95"
"0f2262f5-5b3a-41d9-9b8e-564ac7cdcb9f",AUG-CC-1937.1,isParentOf,AUG-CC-1937,1866,,AUG-CC,"0.95"
49dc9699-3672-40dc-ad3a-b456b0d94c67,AUG-CC-1938.1,isParentOf,AUG-CC-1938,1866,,AUG-CC,"0.95"
5030ad69-d872-4a69-8d27-ebfefb76581f,AUG-CC-1939.1,isParentOf,AUG-CC-1939,1866,,AUG-CC,"0.95"
323922b2-e535-4ee6-9508-5e01ee91ebc3,AUG-CC-1940.1,isParentOf,AUG-CC-1940,1866,,AUG-CC,"0.95"
28259508-c332-4891-bbf3-9872b373eb44,AUG-CC-1941.1,isParentOf,AUG-CC-1941,1866,,AUG-CC,"0.95"
61db35b9-97b1-4ea1-b139-40f8e55b04ac,AUG-CC-1942.1,isParentOf,AUG-CC-1942,1866,,AUG-CC,"0.95"
31b3923c-5c79-4955-8463-2d38d58ae36f,AUG-CC-1943.1,isParentOf,AUG-CC-1943,1866,,AUG-CC,"0.95"
aef8cfd9-713d-4b01-80f0-15885c5293cd,AUG-CC-1944.1,isParentOf,AUG-CC-1944,1866,,AUG-CC,"0.95"
e458d661-e6eb-4cb0-b642-6ce2ed6a0b4f,AUG-CC-1945.1,isParentOf,AUG-CC-1945,1866,,AUG-CC,"0.95"
dee2a56e-059f-4e53-9add-0626cefb2bc6,AUG-CC-1946.1,isParentOf,AUG-CC-1946,1866,,AUG-CC,"0.95"
d9ae44a3-1d83-473a-b88b-9a31afcd458b,AUG-CC-1947.1,isParentOf,AUG-CC-1947,1866,,AUG-CC,"0.95"
e42189b0-a60f-4cea-bd67-cca678e62e28,AUG-CC-1948.1,isParentOf,AUG-CC-1948,1866,,AUG-CC,"0.95"
c446bd33-9016-4bc0-bd2f-a0392a519f77,AUG-CC-1949.1,isParentOf,AUG-CC-1949,1866,,AUG-CC,"0.95"
4ee4ce64-e140-4d89-bb15-99b79267c154,AUG-CC-1950.1,isParentOf,AUG-CC-1950,1866,,AUG-CC,"0.95"
3aecbc7f-7f09-430f-bf82-46758f790f78,AUG-CC-1951.1,isParentOf,AUG-CC-1951,1866,,AUG-CC,"0.95"
b26982fb-ed84-4d85-8ed4-c7a6c43ff330,AUG-CC-1952.1,isParentOf,AUG-CC-1952,1866,,AUG-CC,"0.95"
f27c7a9b-316d-4617-8eea-466443ccaade,AUG-CC-1953.1,isParentOf,AUG-CC-1953,1866,,AUG-CC,"0.95"
17e5c914-f909-4504-9d54-d1f2da979743,AUG-CC-1954.1,isParentOf,AUG-CC-1954,1866,,AUG-CC,"0.95"
1e51eb9c-8ed3-40b9-81b9-e1817ff3e9f7,AUG-CC-1955.1,isParentOf,AUG-CC-1955,1866,,AUG-CC,"0.95"
aad55f89-c277-4280-a4a4-e40ad3186a06,AUG-CC-1956.1,isParentOf,AUG-CC-1956,1866,,AUG-CC,"0.95"
6421eba5-fddb-4fbd-bc80-5ce08bcaf16e,AUG-CC-1957.1,isParentOf,AUG-CC-1957,1866,,AUG-CC,"0.95"
