assertion_id,subject_id,predicate,object_id,start_year,end_year,who,confidence,created,county
a87f272e-e208-42ea-b77f-2021b1677806,ALB-SS-1860-9.19,wasEnslavedBy,ALB-SS-1860-1.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
"09b67cf1-7fa0-44d6-8514-b35a6386c131",ALB-SS-1860-10.21,wasEnslavedBy,ALB-SS-1860-1.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
5b6826d0-ee01-439b-a2ae-8c681aa5f33a,ALB-SS-1860-11.18,wasEnslavedBy,ALB-SS-1860-1.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
e678ccb7-c650-44ab-99f4-875d91240872,ALB-SS-1860-16.16,wasEnslavedBy,ALB-SS-1860-15.18,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
1c491b9a-413c-4a16-883a-262877c48883,ALB-SS-1860-18.19,wasEnslavedBy,ALB-SS-1860-17.17,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
cac6a9a3-5423-4bf2-9bdf-0a2069bc2262,"ALB-SS-1860-19.20",wasEnslavedBy,ALB-SS-1860-17.17,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
3da9ecfe-d2fe-48c2-83d5-a11f32328f21,ALB-SS-1860-20.17,wasEnslavedBy,ALB-SS-1860-17.17,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
15353379-6ca2-42a4-b476-8e16f7d7c667,ALB-SS-1860-24.18,wasEnslavedBy,ALB-SS-1860-23.16,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
84ab9924-0763-4347-b3c5-58ef2873791e,ALB-SS-1860-26.18,wasEnslavedBy,ALB-SS-1860-23.16,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
7d952d52-cde3-4130-84ce-5a32cbcf61bf,ALB-SS-1860-27.17,wasEnslavedBy,ALB-SS-1860-23.16,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
6c6ca33a-5dd2-4180-b2b4-955e1d4bfff9,ALB-SS-1860-29.14,wasEnslavedBy,ALB-SS-1860-23.16,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
45ca2b0f-08c0-4d75-8f5e-a7ee482c867e,ALB-SS-1860-30.15,wasEnslavedBy,ALB-SS-1860-23.16,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
85165b47-0060-4c34-8517-623bbc36de07,ALB-SS-1860-31.16,wasEnslavedBy,ALB-SS-1860-23.16,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
478d2d27-6534-4472-a881-78c4ef659f3a,ALB-SS-1860-32.16,wasEnslavedBy,ALB-SS-1860-23.16,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
"041c2627-d636-4a98-b9d7-6ecb339a252c",ALB-SS-1860-33.15,wasEnslavedBy,ALB-SS-1860-23.16,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
65d6f271-f63a-4734-ae5c-07fd71ba9a33,ALB-SS-1860-34.15,wasEnslavedBy,ALB-SS-1860-23.16,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
f285fdf9-561b-4368-aa2a-01e4bf7009aa,ALB-SS-1860-35.18,wasEnslavedBy,ALB-SS-1860-23.16,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
925c8950-bbb3-4907-b727-c665b56dc61c,ALB-SS-1860-36.16,wasEnslavedBy,ALB-SS-1860-23.16,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
5b23c650-8c6e-4d4c-9810-d98bff856945,ALB-SS-1860-37.17,wasEnslavedBy,ALB-SS-1860-23.16,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
2e08acad-4f23-4b4f-ac85-85f50ac89b93,ALB-SS-1860-38.17,wasEnslavedBy,ALB-SS-1860-23.16,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
64b9deb7-2454-4447-9bc3-33ba90829424,ALB-SS-1860-39.14,wasEnslavedBy,ALB-SS-1860-23.16,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
9966c8cc-dadd-4cc4-9c4d-fa0a08632774,ALB-SS-1860-41.14,wasEnslavedBy,ALB-SS-1860-23.16,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
ed2dc0e9-f554-42e7-9341-b52c833efe01,ALB-SS-1860-42.16,wasEnslavedBy,ALB-SS-1860-23.16,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
ebba8eab-822d-406c-a1e0-67a034e66a08,ALB-SS-1860-43.17,wasEnslavedBy,ALB-SS-1860-23.16,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
14b43274-5f0b-421e-a2ae-24544eef08ce,ALB-SS-1860-44.16,wasEnslavedBy,ALB-SS-1860-23.16,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
dfad1142-89e9-4dc3-816c-f20668b4f84e,ALB-SS-1860-45.13,wasEnslavedBy,ALB-SS-1860-23.16,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
36875196-8e34-448c-aefd-7352fb4f33e0,ALB-SS-1860-46.16,wasEnslavedBy,ALB-SS-1860-23.16,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
53636aeb-0c66-4d26-ab15-6511643620fb,ALB-SS-1860-47.13,wasEnslavedBy,ALB-SS-1860-23.16,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
fcc6abdb-12a8-4857-93d4-022bda39a3a6,ALB-SS-1860-49.13,wasEnslavedBy,ALB-SS-1860-23.16,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
5bf993fa-b740-490e-84d0-42d94973e803,ALB-SS-1860-50.12,wasEnslavedBy,ALB-SS-1860-23.16,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
b2186e94-9e7b-4441-b52b-b4721743c313,ALB-SS-1860-51.12,wasEnslavedBy,ALB-SS-1860-23.16,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
7c1e95b9-372e-42ae-b7e9-5caf810a11cb,ALB-SS-1860-52.11,wasEnslavedBy,ALB-SS-1860-23.16,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
"0f77179f-eb40-4486-a19b-c73c6804699a",ALB-SS-1860-53.11,wasEnslavedBy,ALB-SS-1860-23.16,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
cccca193-2ef2-422a-be6a-97bde22fa98a,ALB-SS-1860-54.11,wasEnslavedBy,ALB-SS-1860-23.16,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
3f397379-b1e2-4e00-aab2-e262bfea94b8,ALB-SS-1860-55.15,wasEnslavedBy,ALB-SS-1860-23.16,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
b2eb38dd-e41d-493a-91b2-b4051bb59871,ALB-SS-1860-2.22,wasEnslavedBy,ALB-SS-1860-1.22,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
253ee43f-29ba-4354-8148-178222def777,ALB-SS-1860-4.22,wasEnslavedBy,ALB-SS-1860-3.22,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
b8ab9dd5-2b04-4ce5-a853-3cb131393fe7,ALB-SS-1860-6.21,wasEnslavedBy,"ALB-SS-1860-5.20",1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
3693a63d-fd6d-4b77-8428-7132d78b7d94,ALB-SS-1860-7.21,wasEnslavedBy,"ALB-SS-1860-5.20",1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
8012b614-4b95-4304-8198-3455c05275bd,ALB-SS-1860-8.21,wasEnslavedBy,"ALB-SS-1860-5.20",1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
1bc831b9-fe11-42bf-a419-c4116953c625,ALB-SS-1860-10.22,wasEnslavedBy,"ALB-SS-1860-9.20",1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
d5c12ee4-1013-4c44-9c66-46c2eb35fc4b,ALB-SS-1860-12.19,wasEnslavedBy,ALB-SS-1860-11.19,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
"08013449-c4fb-41c8-8b9d-3054aa2054a8",ALB-SS-1860-15.19,wasEnslavedBy,"ALB-SS-1860-13.20",1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
1e73fec1-c198-4bc0-a220-e4047d5243e0,ALB-SS-1860-16.17,wasEnslavedBy,"ALB-SS-1860-13.20",1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
871c3143-59c1-46e0-a3b0-1cb72e20fdb8,ALB-SS-1860-17.18,wasEnslavedBy,"ALB-SS-1860-13.20",1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
9441cae8-e9d0-4762-bc24-29aedc82c010,"ALB-SS-1860-18.20",wasEnslavedBy,"ALB-SS-1860-13.20",1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
20b3b81d-75c0-4ec7-9e02-dd91bbd63ff6,ALB-SS-1860-19.21,wasEnslavedBy,"ALB-SS-1860-13.20",1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
18c6b08e-4814-4816-ae3d-ac2ba2064ad3,ALB-SS-1860-21.19,wasEnslavedBy,ALB-SS-1860-20.18,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
7d87b4d3-b785-42b0-b78b-e476480968bc,ALB-SS-1860-22.14,wasEnslavedBy,ALB-SS-1860-20.18,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
36b51fea-76dc-4fb3-b039-c11e1c46fd83,ALB-SS-1860-23.17,wasEnslavedBy,ALB-SS-1860-20.18,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
7995532e-1bd4-49ce-8522-c8759af304de,ALB-SS-1860-25.19,wasEnslavedBy,ALB-SS-1860-20.18,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
9f29f311-24a6-41e4-9462-4ac58b101e10,ALB-SS-1860-28.18,wasEnslavedBy,ALB-SS-1860-27.18,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
119753c5-501d-44a1-864e-379e8b5df7c5,ALB-SS-1860-29.15,wasEnslavedBy,ALB-SS-1860-27.18,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
5a30fdad-19c9-4bd1-94fb-128083698af9,ALB-SS-1860-31.17,wasEnslavedBy,ALB-SS-1860-27.18,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
7d193ba8-9ab1-40a9-907e-ebcbff6666d6,ALB-SS-1860-32.17,wasEnslavedBy,ALB-SS-1860-27.18,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
567f793f-ac55-444b-86b6-baa06fc2056f,ALB-SS-1860-34.16,wasEnslavedBy,ALB-SS-1860-33.16,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
f40a6c3e-9724-4d0a-adbb-8c3b18c1015a,ALB-SS-1860-36.17,wasEnslavedBy,ALB-SS-1860-33.16,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
3b48caa2-6ee7-49c6-91ba-4cacc1d13cc9,ALB-SS-1860-46.17,wasEnslavedBy,ALB-SS-1860-33.16,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
9d2cabf4-5047-4eab-ba74-b8f220c4bc49,ALB-SS-1860-48.14,wasEnslavedBy,ALB-SS-1860-47.14,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
feeeb9bc-014d-43a5-9f99-297af5c1cbc2,ALB-SS-1860-79.12,wasEnslavedBy,ALB-SS-1860-77.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
68f45dea-d2a2-4f8e-abb0-edeb7ba2fe10,"ALB-SS-1860-80.10",wasEnslavedBy,ALB-SS-1860-77.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
3d82a606-c3be-4f05-95d1-2f09552f03ea,"ALB-SS-1860-82.10",wasEnslavedBy,ALB-SS-1860-77.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
d82d0818-e666-400d-a0b9-73450450cbc8,ALB-SS-1860-83.7,wasEnslavedBy,ALB-SS-1860-77.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
2e83bc08-928c-491b-8bee-331b014e6061,ALB-SS-1860-86.8,wasEnslavedBy,ALB-SS-1860-77.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
9a20231b-2d90-4b5c-b014-1ef870f74cb1,"ALB-SS-1860-87.10",wasEnslavedBy,ALB-SS-1860-77.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
4ea92e6d-1a11-4340-8e98-feae9b2b7bab,ALB-SS-1860-88.9,wasEnslavedBy,ALB-SS-1860-77.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
e7459523-e052-46c6-8a69-dd66b48b8028,"ALB-SS-1860-89.10",wasEnslavedBy,ALB-SS-1860-77.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
df932d48-b862-4db9-bca3-9822da4f1e60,ALB-SS-1860-90.11,wasEnslavedBy,ALB-SS-1860-77.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
81d9f7f4-5213-4e3b-97cd-85987fe9a7b8,ALB-SS-1860-91.12,wasEnslavedBy,ALB-SS-1860-77.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
47eaa1c6-0e93-4a09-a0ac-a4550371baaa,ALB-SS-1860-92.9,wasEnslavedBy,ALB-SS-1860-77.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
"00afcd7b-2ca8-4ece-a921-5c754b515a70",ALB-SS-1860-93.8,wasEnslavedBy,ALB-SS-1860-77.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
30c87c18-cf9f-444d-b444-e09b82845ceb,ALB-SS-1860-94.5,wasEnslavedBy,ALB-SS-1860-77.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
e4c3d268-a1a0-44cd-b474-ee783fd85ab5,ALB-SS-1860-95.4,wasEnslavedBy,ALB-SS-1860-77.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
c220690f-2638-411e-89f7-1b9497efffa5,ALB-SS-1860-96.7,wasEnslavedBy,ALB-SS-1860-77.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
"09b4d163-69d8-4e33-92ba-bd2b14ddc735",ALB-SS-1860-97.6,wasEnslavedBy,ALB-SS-1860-77.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
726b9692-4e78-414a-8abe-168e1989fc17,ALB-SS-1860-98.6,wasEnslavedBy,ALB-SS-1860-77.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
aeeb0e8a-90fe-4eb5-8ffb-e09ef5a3354b,ALB-SS-1860-99.4,wasEnslavedBy,ALB-SS-1860-77.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
6ff51457-a430-44f3-93d5-b7f3f1a9ea5c,ALB-SS-1860-101.5,wasEnslavedBy,ALB-SS-1860-77.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
5e8e52e8-c39d-435c-be40-31017f072b5f,ALB-SS-1860-102.4,wasEnslavedBy,ALB-SS-1860-77.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
8ba15c2d-a0b6-4ada-9eab-fe1fc7e33486,ALB-SS-1860-103.4,wasEnslavedBy,ALB-SS-1860-77.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
5173faa4-2b2a-4a80-9cf6-45a3f25d4163,ALB-SS-1860-104.2,wasEnslavedBy,ALB-SS-1860-77.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
690fe644-46b0-47fc-8369-6af23c12e2a8,ALB-SS-1860-106.2,wasEnslavedBy,ALB-SS-1860-77.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
5e4d6b06-187c-42b0-bbe8-e484a91eea6a,ALB-SS-1860-2.23,wasEnslavedBy,ALB-SS-1860-1.23,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
abc4f0ed-5012-4041-80e9-0feb5bbaccca,ALB-SS-1860-3.23,wasEnslavedBy,ALB-SS-1860-1.23,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
18f89c06-afc7-42f9-b73c-365c46242df1,ALB-SS-1860-5.21,wasEnslavedBy,ALB-SS-1860-1.23,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
96542052-11d9-4d0f-a7a8-a6289c32cb24,ALB-SS-1860-6.22,wasEnslavedBy,ALB-SS-1860-1.23,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
"057d161f-c659-43ee-9972-ee4c4c231252",ALB-SS-1860-7.22,wasEnslavedBy,ALB-SS-1860-1.23,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
9d651adc-c259-4b1b-b785-d32546fd3a3e,ALB-SS-1860-8.22,wasEnslavedBy,ALB-SS-1860-1.23,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
ec355d21-a076-4c03-86fb-6546c53cb292,ALB-SS-1860-9.21,wasEnslavedBy,ALB-SS-1860-1.23,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
c4f8d90d-239d-4b56-b0ad-c22654aa0f8c,ALB-SS-1860-10.23,wasEnslavedBy,ALB-SS-1860-1.23,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
d3ba2f84-ce9d-4109-96c4-9f0029e26cbe,"ALB-SS-1860-11.20",wasEnslavedBy,ALB-SS-1860-1.23,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
"0bc0de28-d927-4bed-b38a-91f959001118","ALB-SS-1860-12.20",wasEnslavedBy,ALB-SS-1860-1.23,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
4a65a7fb-10c6-4c40-9c86-ef3a3721fb28,ALB-SS-1860-14.19,wasEnslavedBy,ALB-SS-1860-13.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
4e885931-cfd8-4a8b-9687-f17fb371265f,"ALB-SS-1860-15.20",wasEnslavedBy,ALB-SS-1860-13.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
7f3ddf5a-8abf-43c0-af6a-bdf87b85d53d,ALB-SS-1860-16.18,wasEnslavedBy,ALB-SS-1860-13.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
170a45df-5ddb-41c7-ab42-1aca56cd6dec,ALB-SS-1860-17.19,wasEnslavedBy,ALB-SS-1860-13.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
5b943a20-2989-4097-9ba9-c1f3ba6e38bc,ALB-SS-1860-18.21,wasEnslavedBy,ALB-SS-1860-13.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
b53d8763-5904-4dcd-923f-58851ecdf4a9,ALB-SS-1860-19.22,wasEnslavedBy,ALB-SS-1860-13.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
afda313c-2c7f-45a4-93ec-eca2bad3497d,ALB-SS-1860-22.15,wasEnslavedBy,"ALB-SS-1860-21.20",1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
f925fa89-b186-4cd1-855b-061ba4e61727,ALB-SS-1860-23.18,wasEnslavedBy,"ALB-SS-1860-21.20",1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
efd67724-3574-437d-95af-82612f0d94a4,ALB-SS-1860-24.19,wasEnslavedBy,"ALB-SS-1860-21.20",1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
b2ebd5ac-d3e9-458f-9ba4-1a2de16c2225,"ALB-SS-1860-25.20",wasEnslavedBy,"ALB-SS-1860-21.20",1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
c493deb6-dcab-4c50-8fa5-c40030d84b9c,ALB-SS-1860-26.19,wasEnslavedBy,"ALB-SS-1860-21.20",1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
14aafaa7-cd32-4320-bad1-adb2e3d78368,ALB-SS-1860-27.19,wasEnslavedBy,"ALB-SS-1860-21.20",1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
12f73977-a707-4183-8cd1-1cc1b61cf023,ALB-SS-1860-28.19,wasEnslavedBy,"ALB-SS-1860-21.20",1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
5804f998-7c61-47a3-b4db-fd0dcafc943b,ALB-SS-1860-29.16,wasEnslavedBy,"ALB-SS-1860-21.20",1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
b70e3035-a04e-442f-99ba-3352eef3e6d6,ALB-SS-1860-30.16,wasEnslavedBy,"ALB-SS-1860-21.20",1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
ed4c0d29-409a-452d-a461-308bbc1e8d31,ALB-SS-1860-32.18,wasEnslavedBy,ALB-SS-1860-31.18,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
5c524553-11ff-438a-95c8-c63e4ce06de8,ALB-SS-1860-34.17,wasEnslavedBy,ALB-SS-1860-33.17,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
e650d72a-3b00-431f-984d-964bb952cbb5,ALB-SS-1860-37.18,wasEnslavedBy,ALB-SS-1860-35.19,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
24bbcc00-eb13-46d7-8ebb-553cd64d19bd,ALB-SS-1860-40.14,wasEnslavedBy,ALB-SS-1860-39.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
3f3e8b2a-a948-498a-984a-3afc2784c11f,ALB-SS-1860-41.15,wasEnslavedBy,ALB-SS-1860-39.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
cb31f244-ef29-4eea-b3aa-5c0f9f421e2d,ALB-SS-1860-44.17,wasEnslavedBy,ALB-SS-1860-39.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
38fa14ee-cdc0-439e-b18c-e87e5012e603,ALB-SS-1860-45.14,wasEnslavedBy,ALB-SS-1860-39.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
c854d0b8-b668-41de-acf5-27bc6785d486,ALB-SS-1860-48.15,wasEnslavedBy,ALB-SS-1860-39.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
fde560ed-52c6-47ec-b131-c595a3f782d7,ALB-SS-1860-50.13,wasEnslavedBy,ALB-SS-1860-39.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
ac6ce234-dfec-468d-b4dd-59739149ba7b,ALB-SS-1860-52.13,wasEnslavedBy,ALB-SS-1860-39.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
2ceb855b-8f9f-4f5c-b9be-482b3247fe7f,ALB-SS-1860-53.12,wasEnslavedBy,ALB-SS-1860-39.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
9e58c132-d36b-480e-9058-0dde01bfdb92,ALB-SS-1860-54.12,wasEnslavedBy,ALB-SS-1860-39.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
79a38f99-44ed-4d92-b353-815ee67043b5,ALB-SS-1860-56.13,wasEnslavedBy,ALB-SS-1860-39.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
18912092-ce7a-4e69-8b35-babb7df840a6,ALB-SS-1860-57.14,wasEnslavedBy,ALB-SS-1860-39.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
f37761df-a039-4415-8a32-b4d57f6bf4fa,ALB-SS-1860-58.11,wasEnslavedBy,ALB-SS-1860-39.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
"084eb973-601e-4b52-9466-7425294b39a6",ALB-SS-1860-59.11,wasEnslavedBy,ALB-SS-1860-39.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
da9cdcd4-0fa4-4c36-b9f7-3d9197481efe,ALB-SS-1860-63.14,wasEnslavedBy,ALB-SS-1860-39.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
40b21e60-9de9-4573-8e41-9118fdb101e2,ALB-SS-1860-2.24,wasEnslavedBy,ALB-SS-1860-1.24,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
415fb849-c1c6-4174-9071-bd9735849b4d,ALB-SS-1860-3.24,wasEnslavedBy,ALB-SS-1860-1.24,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
c37bc9a0-19d4-44f4-b47b-34a4b2662180,ALB-SS-1860-4.23,wasEnslavedBy,ALB-SS-1860-1.24,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
bb6f16b0-ebe8-42ec-8f3b-832e8afaa8fc,ALB-SS-1860-6.23,wasEnslavedBy,ALB-SS-1860-5.22,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
2bf31236-7b32-4a3e-94cc-c6018a73aee6,ALB-SS-1860-7.23,wasEnslavedBy,ALB-SS-1860-5.22,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
a354ac1b-0299-414c-9267-f4c5daef1242,ALB-SS-1860-8.23,wasEnslavedBy,ALB-SS-1860-5.22,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
b2855a10-b788-4a69-9c93-123c370b1b70,ALB-SS-1860-9.22,wasEnslavedBy,ALB-SS-1860-5.22,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
7a5acfd5-49a9-4523-94d0-d0cffcfc1f3b,ALB-SS-1860-10.24,wasEnslavedBy,ALB-SS-1860-5.22,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
c56b8cfb-2e01-40f9-9e9e-0780378fb928,ALB-SS-1860-11.21,wasEnslavedBy,ALB-SS-1860-5.22,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
990694fc-ac89-4f1a-ae9e-cbf34ec222c4,ALB-SS-1860-13.22,wasEnslavedBy,ALB-SS-1860-12.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
47e5c057-c729-47f2-bae8-cfaca25f3c09,"ALB-SS-1860-14.20",wasEnslavedBy,ALB-SS-1860-12.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
3cf6b424-6f76-4baf-bef6-c7db2c04590e,ALB-SS-1860-16.19,wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
fcca184b-0325-4a55-b4a7-2b40b3e0751a,"ALB-SS-1860-17.20",wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
26754d56-5338-4a89-a715-31237dbd56c6,ALB-SS-1860-18.22,wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
72aaffd7-eb48-45e2-9be8-900e47337fef,ALB-SS-1860-19.23,wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
959c4b9f-4cc5-4d45-a3ac-bea309fffa15,ALB-SS-1860-21.21,wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
48dbd30a-ee8c-457f-a3ff-3ee852f646ac,ALB-SS-1860-23.19,wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
b5dd3c86-5469-4623-9a8c-7a79fd989864,"ALB-SS-1860-24.20",wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
f130b333-5e3d-4cc6-96c2-dd4b6f1fd7ce,ALB-SS-1860-25.21,wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
"04493aea-6b3a-45c3-a8ec-2b48d9bd69da","ALB-SS-1860-28.20",wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
