assertion_id,subject_id,predicate,object_id,start_year,end_year,who,confidence
28b5c9c8-c35c-436f-a4d2-3d82deb0d5f4,AUG-VR-788.1,isParentOf,AUG-VR-788,1815,,vitalRecords,"0.8"
3fae948b-82be-4c61-b06d-2ce9ae66a72e,AUG-VR-788.2,isParentOf,AUG-VR-788,1815,,vitalRecords,"0.8"
179fe31f-e542-4f67-a850-9d5830829eb1,AUG-VR-789.1,isParentOf,AUG-VR-789,1826,,vitalRecords,"0.8"
f893db70-7fb2-43b1-974e-c418e91de0b5,AUG-VR-789.2,isParentOf,AUG-VR-789,1826,,vitalRecords,"0.8"
39423c0e-f6f3-48e1-852e-8a38a87c5bed,AUG-VR-791.1,isParentOf,AUG-VR-791,1887,,vitalRecords,"0.8"
36e08468-c302-48bd-838a-a8ea2f291533,AUG-VR-791.2,isParentOf,AUG-VR-791,1887,,vitalRecords,"0.8"
6b02d798-3eb0-4e0d-91b9-d5d0e29aebe4,AUG-VR-792.1,isParentOf,AUG-VR-792,1884,,vitalRecords,"0.8"
f3baea7f-b3da-4068-b02f-abae8ac7c83d,AUG-VR-792.2,isParentOf,AUG-VR-792,1884,,vitalRecords,"0.8"
d6fefd55-4384-4d6f-a6c1-10f2bf60c935,AUG-VR-793.1,isParentOf,AUG-VR-793,1890,,vitalRecords,"0.8"
85a1fa4c-64e2-4610-93a5-a20541dbbe4a,AUG-VR-793.2,isParentOf,AUG-VR-793,1890,,vitalRecords,"0.8"
f2ec65fc-ffc4-4c81-b874-8029387987e9,AUG-VR-794.1,isParentOf,AUG-VR-794,1866,,vitalRecords,"0.8"
a405f06d-f5d3-4d12-8a73-20ed964448cf,AUG-VR-794.2,isParentOf,AUG-VR-794,1866,,vitalRecords,"0.8"
1dc5fb38-be40-4868-93e1-7ea55d791f51,AUG-VR-795.1,isParentOf,AUG-VR-795,1814,,vitalRecords,"0.8"
4ee6b5ab-d47d-48e3-91b4-3bca91ec99fc,AUG-VR-795.2,isParentOf,AUG-VR-795,1814,,vitalRecords,"0.8"
3eed20a5-eccd-4790-829c-034518c097fe,AUG-VR-796.1,isParentOf,AUG-VR-796,1848,,vitalRecords,"0.8"
efbd29a7-11b3-4c41-b3db-72f2b99206c1,AUG-VR-796.2,isParentOf,AUG-VR-796,1848,,vitalRecords,"0.8"
88326017-53b6-4371-929a-32161da4a67a,AUG-VR-797.1,isParentOf,AUG-VR-797,1826,,vitalRecords,"0.8"
aeadd421-bd9e-4739-b0e4-ed55ad2a485c,AUG-VR-797.2,isParentOf,AUG-VR-797,1826,,vitalRecords,"0.8"
ad8cac66-9a84-49d2-95df-261d4a3f90d6,AUG-VR-798.1,isParentOf,AUG-VR-798,1845,,vitalRecords,"0.8"
716245be-968c-4229-a074-f8082b7ffe77,AUG-VR-798.2,isParentOf,AUG-VR-798,1845,,vitalRecords,"0.8"
8a1661b0-f2b3-4959-9f16-7b94011a6ad3,AUG-VR-799.1,isParentOf,AUG-VR-799,1810,,vitalRecords,"0.8"
7906b954-f059-4b60-adc1-5ef4112481af,AUG-VR-799.2,isParentOf,AUG-VR-799,1810,,vitalRecords,"0.8"
46a6bb9d-62e8-4d2e-a8a6-adc9a2471b75,AUG-VR-802.1,isParentOf,AUG-VR-802,1868,,vitalRecords,"0.8"
7d7ef681-36ea-48e1-b12c-cbd248482a07,AUG-VR-802.2,isParentOf,AUG-VR-802,1868,,vitalRecords,"0.8"
f9c2a342-e208-4e34-a8b7-3954b701889f,AUG-VR-803.1,isParentOf,AUG-VR-803,1835,,vitalRecords,"0.8"
8df33740-cdeb-4aa4-b9aa-063733e80908,AUG-VR-803.2,isParentOf,AUG-VR-803,1835,,vitalRecords,"0.8"
4393381b-c250-408f-955c-3f51f6355bee,AUG-VR-804.1,isParentOf,AUG-VR-804,1813,,vitalRecords,"0.8"
3cbf2d0a-e59c-4879-aa8b-a5556718dde7,AUG-VR-804.2,isParentOf,AUG-VR-804,1813,,vitalRecords,"0.8"
fd881bca-2c56-4175-8e1a-4fd05fc59ea5,AUG-VR-805.1,isParentOf,AUG-VR-805,1884,,vitalRecords,"0.8"
f126fdb0-6c2f-45fb-9dba-313444597a7c,AUG-VR-805.2,isParentOf,AUG-VR-805,1884,,vitalRecords,"0.8"
9c6b6025-d9b3-4118-9ac8-f1f05d926bc3,AUG-VR-807.1,isParentOf,AUG-VR-807,1891,,vitalRecords,"0.8"
44d1d185-fcf2-4d6e-b015-91e59e0613bb,AUG-VR-807.2,isParentOf,AUG-VR-807,1891,,vitalRecords,"0.8"
"0ded9138-59f8-4e9c-baef-92c27646c96c",AUG-VR-808.1,isParentOf,AUG-VR-808,1794,,vitalRecords,"0.8"
"044b4cfd-a3d0-45d5-9616-2d11fcc4eaef",AUG-VR-808.2,isParentOf,AUG-VR-808,1794,,vitalRecords,"0.8"
27561ae2-d552-4427-9bb0-a165ac14ce5f,AUG-VR-809.1,isParentOf,AUG-VR-809,1891,,vitalRecords,"0.8"
79c05e59-1547-4227-8533-7cde2017de52,AUG-VR-809.2,isParentOf,AUG-VR-809,1891,,vitalRecords,"0.8"
eef142b4-0e36-49f6-a112-90f3ef5238e7,AUG-VR-811.1,isParentOf,AUG-VR-811,1813,,vitalRecords,"0.8"
e6afc47f-1343-453a-847c-bc106b29590f,AUG-VR-811.2,isParentOf,AUG-VR-811,1813,,vitalRecords,"0.8"
22546970-1bc0-43fe-8e6b-0c74b4b437dd,AUG-VR-813.1,isParentOf,AUG-VR-813,1893,,vitalRecords,"0.8"
e82f8480-d09c-47d9-bb4f-5dee0bab4e89,AUG-VR-813.2,isParentOf,AUG-VR-813,1893,,vitalRecords,"0.8"
1bd9e721-6956-4483-a492-d3ba78bc9b0e,AUG-VR-814.1,isParentOf,AUG-VR-814,1887,,vitalRecords,"0.8"
22600acb-330d-4f73-845d-cfac978b1cf1,AUG-VR-814.2,isParentOf,AUG-VR-814,1887,,vitalRecords,"0.8"
d993f9b7-52f5-42da-8c84-b02981c6f0c4,AUG-VR-818.1,isParentOf,AUG-VR-818,1823,,vitalRecords,"0.8"
81430b94-05bd-4669-bd7b-a3284aab13ff,AUG-VR-818.2,isParentOf,AUG-VR-818,1823,,vitalRecords,"0.8"
fe1784b1-0c70-4cfd-b05a-025d9198d0ba,AUG-VR-820.1,isParentOf,AUG-VR-820,1763,,vitalRecords,"0.8"
7ce6557b-58ad-49e9-bb19-6a85d236cb68,AUG-VR-820.2,isParentOf,AUG-VR-820,1763,,vitalRecords,"0.8"
aa879c45-2c97-43fc-936c-f58eed56d8aa,AUG-VR-821.1,isParentOf,AUG-VR-821,1839,,vitalRecords,"0.8"
f7e1845f-f82b-4dd3-a5fa-90ba9e431543,AUG-VR-821.2,isParentOf,AUG-VR-821,1839,,vitalRecords,"0.8"
8902607c-32c5-4cf4-84d2-b4e85824b4ca,AUG-VR-822.1,isParentOf,AUG-VR-822,1849,,vitalRecords,"0.8"
219158f8-ee7b-4ae5-bcf2-1c50b8499096,AUG-VR-823.1,isParentOf,AUG-VR-823,1864,,vitalRecords,"0.8"
"098a7c07-37ac-401e-90e5-9fa4f0ab43f3",AUG-VR-824.1,isParentOf,AUG-VR-824,1832,,vitalRecords,"0.8"
"087f0573-f528-4d55-974f-137993d861f5",AUG-VR-824.2,isParentOf,AUG-VR-824,1832,,vitalRecords,"0.8"
f3839224-fb48-4cee-b93c-5d7b080dc181,AUG-VR-825.1,isParentOf,AUG-VR-825,1887,,vitalRecords,"0.8"
e70ce0e2-879a-454e-aed1-cda2135ffeb0,AUG-VR-825.2,isParentOf,AUG-VR-825,1887,,vitalRecords,"0.8"
301665cb-e648-4984-b4ef-ce0edeaf6215,AUG-VR-827.1,isParentOf,AUG-VR-827,1821,,vitalRecords,"0.8"
3a11c8dd-d745-4146-8b92-3fba123794b1,AUG-VR-827.2,isParentOf,AUG-VR-827,1821,,vitalRecords,"0.8"
d4583ca1-101e-4206-b535-4668557f14c0,AUG-VR-1036.1,isParentOf,AUG-VR-1036,1813,,vitalRecords,"0.8"
97d36014-89a4-4432-8610-4a042c133036,AUG-VR-1036.2,isParentOf,AUG-VR-1036,1813,,vitalRecords,"0.8"
933dc48d-0f2c-49f9-b4c1-c019c1cdc21c,AUG-VR-828.1,isParentOf,AUG-VR-828,1890,,vitalRecords,"0.8"
d8cbf538-8acc-4b0e-8bfb-d5f47663fc2d,AUG-VR-828.2,isParentOf,AUG-VR-828,1890,,vitalRecords,"0.8"
e73ad277-8ea9-4fa4-b05d-549a2eb6a1dc,AUG-VR-829.1,isParentOf,AUG-VR-829,1895,,vitalRecords,"0.8"
50383e8d-5b4f-461c-adc8-52698b86ce3a,AUG-VR-829.2,isParentOf,AUG-VR-829,1895,,vitalRecords,"0.8"
3f0a8d01-d412-4b34-bdf9-55db016b3cc9,AUG-VR-830.1,isParentOf,AUG-VR-830,1878,,vitalRecords,"0.8"
1f21de60-15d6-4b4a-ae37-4b6b8cc64c1f,AUG-VR-830.2,isParentOf,AUG-VR-830,1878,,vitalRecords,"0.8"
9d87527d-f52e-4b9a-852c-14057c3337d7,AUG-VR-831.1,isParentOf,AUG-VR-831,1881,,vitalRecords,"0.8"
d36450f3-1386-4674-8f80-f178abc7feff,AUG-VR-831.2,isParentOf,AUG-VR-831,1881,,vitalRecords,"0.8"
72802550-11be-4075-aff2-72b6cb5b15ea,AUG-VR-832.1,isParentOf,AUG-VR-832,1852,,vitalRecords,"0.8"
73e1f333-6d39-4eda-9aa3-73369ec5f499,AUG-VR-832.2,isParentOf,AUG-VR-832,1852,,vitalRecords,"0.8"
21cecfc8-ba6d-41d0-8506-04da366922dd,AUG-VR-833.1,isParentOf,AUG-VR-833,1825,,vitalRecords,"0.8"
86a9afda-fd64-4783-8b86-f2c62aa3de17,AUG-VR-833.2,isParentOf,AUG-VR-833,1825,,vitalRecords,"0.8"
22b4fdb3-9c48-495b-b8cb-5e9d2928bfe3,AUG-VR-834.1,isParentOf,AUG-VR-834,1815,,vitalRecords,"0.8"
78ef8d89-fff2-4bba-89aa-ded8a158534e,AUG-VR-834.2,isParentOf,AUG-VR-834,1815,,vitalRecords,"0.8"
c3d9d43d-bd16-4954-b3c3-5c132b29ff37,AUG-VR-835.1,isParentOf,AUG-VR-835,1780,,vitalRecords,"0.8"
ce9d1a20-4b00-4317-88a2-6a2eab7df831,AUG-VR-835.2,isParentOf,AUG-VR-835,1780,,vitalRecords,"0.8"
"0111951c-61a9-424c-9dbe-489099dfeea9",AUG-VR-836.1,isParentOf,AUG-VR-836,1814,,vitalRecords,"0.8"
1c668491-bfab-4bbf-9d38-ffe3d9650b05,AUG-VR-836.2,isParentOf,AUG-VR-836,1814,,vitalRecords,"0.8"
6af959da-e493-4522-9be6-2c7e661f850f,AUG-VR-837.1,isParentOf,AUG-VR-837,1876,,vitalRecords,"0.8"
e10cf947-4156-4df9-bbaf-672c3fd0c478,AUG-VR-837.2,isParentOf,AUG-VR-837,1876,,vitalRecords,"0.8"
d0c8f923-8744-4a84-a39f-34652ef5c26e,AUG-VR-838.1,isParentOf,AUG-VR-838,1803,,vitalRecords,"0.8"
6e1a1381-41a5-4b93-87a4-f9ead63592ee,AUG-VR-838.2,isParentOf,AUG-VR-838,1803,,vitalRecords,"0.8"
4412dd6d-22eb-4b34-8abf-b2d0c5d4b2b5,AUG-VR-839.1,isParentOf,AUG-VR-839,1851,,vitalRecords,"0.8"
742f0d38-1602-4289-9766-984ea0198fb8,AUG-VR-839.2,isParentOf,AUG-VR-839,1851,,vitalRecords,"0.8"
672af7b9-52b2-48e2-a016-5628e6e413aa,AUG-VR-840.1,isParentOf,AUG-VR-840,1863,,vitalRecords,"0.8"
56845478-e9ef-4f42-aac1-068081ca045e,AUG-VR-840.2,isParentOf,AUG-VR-840,1863,,vitalRecords,"0.8"
"0e745743-1ee7-4770-8974-de2901041166",AUG-VR-841.1,isParentOf,AUG-VR-841,1886,,vitalRecords,"0.8"
122568f4-b987-4f34-9385-ad2ea777828f,AUG-VR-841.2,isParentOf,AUG-VR-841,1886,,vitalRecords,"0.8"
3f987a45-a826-4c8b-80df-e57e7f318f8b,AUG-VR-842.1,isParentOf,AUG-VR-842,1873,,vitalRecords,"0.8"
ddb5e256-bbfd-497e-933c-b92e8c27313c,AUG-VR-842.2,isParentOf,AUG-VR-842,1873,,vitalRecords,"0.8"
b8912ec4-9e3f-4d36-b66b-520f32d74941,AUG-VR-843.1,isParentOf,AUG-VR-843,1840,,vitalRecords,"0.8"
6a0251ee-3eee-4e44-a3d1-3a1e3eb2828c,AUG-VR-843.2,isParentOf,AUG-VR-843,1840,,vitalRecords,"0.8"
1cc1ef03-822b-4a25-af26-8efa289384e5,AUG-VR-844.1,isParentOf,AUG-VR-844,1868,,vitalRecords,"0.8"
f25a7bf2-dc5a-4875-bec4-0caee82f492a,AUG-VR-844.2,isParentOf,AUG-VR-844,1868,,vitalRecords,"0.8"
49dda35e-e6be-4975-86ff-3986b22121fe,AUG-VR-847.1,isParentOf,AUG-VR-847,1815,,vitalRecords,"0.8"
9c398598-8099-4005-b921-154fdfcdd099,AUG-VR-847.2,isParentOf,AUG-VR-847,1815,,vitalRecords,"0.8"
8c3ab697-b220-43fc-9c8c-aee52d2e64be,AUG-VR-848.1,isParentOf,AUG-VR-848,1840,,vitalRecords,"0.8"
"0dbab2cf-d91d-45eb-8904-35e1c92a161b",AUG-VR-848.2,isParentOf,AUG-VR-848,1840,,vitalRecords,"0.8"
48b44127-82a2-4bca-9dc9-0f7ae7a70b31,AUG-VR-849.1,isParentOf,AUG-VR-849,1892,,vitalRecords,"0.8"
f4add14f-c6fd-4766-b017-02aee9a9c210,AUG-VR-849.2,isParentOf,AUG-VR-849,1892,,vitalRecords,"0.8"
e6e811d4-d085-431d-85b4-c7e4cf22344f,AUG-VR-850.1,isParentOf,AUG-VR-850,1840,,vitalRecords,"0.8"
98d565d3-cb00-440c-a309-4429a27f3b4d,AUG-VR-850.2,isParentOf,AUG-VR-850,1840,,vitalRecords,"0.8"
35346928-9ff7-444f-b326-b184c6a06301,AUG-VR-852.1,isParentOf,AUG-VR-852,1890,,vitalRecords,"0.8"
75eba5df-cd99-48fb-af9e-7d841b40c426,AUG-VR-852.2,isParentOf,AUG-VR-852,1890,,vitalRecords,"0.8"
69a8dcee-0d99-400d-a115-0f75e7ffc18e,AUG-VR-853.1,isParentOf,AUG-VR-853,1889,,vitalRecords,"0.8"
fb4efe28-2cfb-4e0e-94d2-aeb73a002253,AUG-VR-853.2,isParentOf,AUG-VR-853,1889,,vitalRecords,"0.8"
e2740f0f-27a9-4524-9b3d-b4eadbc25b36,AUG-VR-854.1,isParentOf,AUG-VR-854,1811,,vitalRecords,"0.8"
4c70dbe7-1fa2-4f13-8941-fc539f7ea85f,AUG-VR-854.2,isParentOf,AUG-VR-854,1811,,vitalRecords,"0.8"
4566877d-7d84-40b0-a63c-2984e10a282b,AUG-VR-855.1,isParentOf,AUG-VR-855,1853,,vitalRecords,"0.8"
9160e9de-a8f3-42ae-831e-310e0054fd25,AUG-VR-855.2,isParentOf,AUG-VR-855,1853,,vitalRecords,"0.8"
7c29c0dc-bd43-4601-93ee-1b487e45e2d2,AUG-VR-856.1,isParentOf,AUG-VR-856,1843,,vitalRecords,"0.8"
a9da906c-d295-4cfb-b770-ce4921c209e8,AUG-VR-856.2,isParentOf,AUG-VR-856,1843,,vitalRecords,"0.8"
2c263a4a-4d3c-4489-846e-d47b0936a826,AUG-VR-857.1,isParentOf,AUG-VR-857,1860,,vitalRecords,"0.8"
3b3232b1-41e0-4d0e-8151-9092666f5b12,AUG-VR-857.2,isParentOf,AUG-VR-857,1860,,vitalRecords,"0.8"
664ef630-982a-4997-8c8e-2dc700fc8ae2,AUG-VR-858.1,isParentOf,AUG-VR-858,1852,,vitalRecords,"0.8"
8077812b-7081-486a-a18d-b1e2036b8ee2,AUG-VR-858.2,isParentOf,AUG-VR-858,1852,,vitalRecords,"0.8"
"031ac83e-8081-48bb-a56b-12c4faa010cf",AUG-VR-859.1,isParentOf,AUG-VR-859,1862,,vitalRecords,"0.8"
588e6ef7-ac48-4693-bbc8-40e379a7417d,AUG-VR-859.2,isParentOf,AUG-VR-859,1862,,vitalRecords,"0.8"
f55ab2a7-0dcb-4540-a0a3-d897ed340a64,AUG-VR-860.1,isParentOf,AUG-VR-860,1847,,vitalRecords,"0.8"
e1642dde-9eb6-4d17-8b13-6b3a6a2906a4,AUG-VR-860.2,isParentOf,AUG-VR-860,1847,,vitalRecords,"0.8"
5a211146-00f5-4807-90ae-41df79f700cd,AUG-VR-861.1,isParentOf,AUG-VR-861,1894,,vitalRecords,"0.8"
d2d27449-337d-473d-baa2-060be1cb706d,AUG-VR-861.2,isParentOf,AUG-VR-861,1894,,vitalRecords,"0.8"
a9ee6b2c-d7b7-4aa0-b234-c59be8166e6f,AUG-VR-862.1,isParentOf,AUG-VR-862,1892,,vitalRecords,"0.8"
b25dbab5-b0c6-4a87-8937-dfd93790ce07,AUG-VR-862.2,isParentOf,AUG-VR-862,1892,,vitalRecords,"0.8"
7137029f-2f77-42ce-ae93-f1325e02d833,AUG-VR-863.1,isParentOf,AUG-VR-863,1807,,vitalRecords,"0.8"
8848af13-445e-4e4f-96d1-42f097ae68a6,AUG-VR-863.2,isParentOf,AUG-VR-863,1807,,vitalRecords,"0.8"
9c7ef854-91af-4da7-886a-1803ce924b43,AUG-VR-864.1,isParentOf,AUG-VR-864,1886,,vitalRecords,"0.8"
"0a8f9f1b-2a29-4c17-a8b4-d7e79e447de7",AUG-VR-864.2,isParentOf,AUG-VR-864,1886,,vitalRecords,"0.8"
2886c046-a077-424d-9452-c430bb611c4a,AUG-VR-865.1,isParentOf,AUG-VR-865,1838,,vitalRecords,"0.8"
b5a8b829-4090-4969-89e6-eef653999c94,AUG-VR-865.2,isParentOf,AUG-VR-865,1838,,vitalRecords,"0.8"
10f7b778-63d7-4036-9721-3f758ce04f7e,AUG-VR-866.1,isParentOf,AUG-VR-866,1873,,vitalRecords,"0.8"
98c17b6a-5536-45a6-8be3-8c8241606fd2,AUG-VR-866.2,isParentOf,AUG-VR-866,1873,,vitalRecords,"0.8"
3f8b718a-39f2-48c8-a68e-6a7789ea9132,AUG-VR-867.1,isParentOf,AUG-VR-867,1877,,vitalRecords,"0.8"
3f8a3b2e-ccea-40be-a005-cbc939701a2b,AUG-VR-867.2,isParentOf,AUG-VR-867,1877,,vitalRecords,"0.8"
4222549b-ded3-4d27-8856-5e9e2011e746,AUG-VR-869.1,isParentOf,AUG-VR-869,1893,,vitalRecords,"0.8"
e05cf3cf-c644-4e48-90d3-6831f271dc30,AUG-VR-869.2,isParentOf,AUG-VR-869,1893,,vitalRecords,"0.8"
6a1b5e00-0f2b-4567-8979-096f91a8353e,AUG-VR-870.1,isParentOf,AUG-VR-870,1853,,vitalRecords,"0.8"
5d343b2c-3470-4d5f-9689-8efe99a48ad1,AUG-VR-870.2,isParentOf,AUG-VR-870,1853,,vitalRecords,"0.8"
38d38fd4-aca7-4eba-9558-96a43cb4008d,AUG-VR-871.1,isParentOf,AUG-VR-871,1870,,vitalRecords,"0.8"
4444ae25-97ee-49eb-a5f5-4dcb5e8f8972,AUG-VR-871.2,isParentOf,AUG-VR-871,1870,,vitalRecords,"0.8"
e58d4296-35d3-42a9-81ed-6443e2f7c87b,AUG-VR-872.1,isParentOf,AUG-VR-872,1807,,vitalRecords,"0.8"
988762cf-c602-4d80-a9ee-ea35819b012c,AUG-VR-872.2,isParentOf,AUG-VR-872,1807,,vitalRecords,"0.8"
ea9bbb4b-ea99-437f-bb3a-fba10061f899,AUG-VR-873.1,isParentOf,AUG-VR-873,1817,,vitalRecords,"0.8"
fb7283da-04a3-4db2-8a56-7d359cd12da5,AUG-VR-874.1,isParentOf,AUG-VR-874,1871,,vitalRecords,"0.8"
108c9f01-5937-4c30-a1b0-b69b7a587ae8,AUG-VR-874.2,isParentOf,AUG-VR-874,1871,,vitalRecords,"0.8"
a1f2f9ba-2613-4bcd-ac13-2875554ceeab,AUG-VR-875.1,isParentOf,AUG-VR-875,1892,,vitalRecords,"0.8"
e3663b43-a645-4c2b-8c1c-c2dd62035451,AUG-VR-875.2,isParentOf,AUG-VR-875,1892,,vitalRecords,"0.8"
cbe4079a-07fb-44a4-9d8f-451fef771268,AUG-VR-876.1,isParentOf,AUG-VR-876,1853,,vitalRecords,"0.8"
36d6d350-a601-4ae4-b9e1-c3d9f66a21c9,AUG-VR-876.2,isParentOf,AUG-VR-876,1853,,vitalRecords,"0.8"
e2c2d043-713f-4f2f-8d85-34af9d0d8b44,AUG-VR-877.1,isParentOf,AUG-VR-877,1836,,vitalRecords,"0.8"
87142a30-826e-4748-aa02-94b8f5cf1a95,AUG-VR-877.2,isParentOf,AUG-VR-877,1836,,vitalRecords,"0.8"
259baec2-8dd8-4e81-a49d-342b93dd9b7b,AUG-VR-878.1,isParentOf,AUG-VR-878,1853,,vitalRecords,"0.8"
142b3e0c-844f-482b-ab55-8615a35858c0,AUG-VR-878.2,isParentOf,AUG-VR-878,1853,,vitalRecords,"0.8"
ea8f3541-f613-4b3e-ab66-553a499a445a,AUG-VR-879.1,isParentOf,AUG-VR-879,1878,,vitalRecords,"0.8"
c88daf07-dee0-4cd4-87d4-0cacb0304003,AUG-VR-879.2,isParentOf,AUG-VR-879,1878,,vitalRecords,"0.8"
9f3c43c6-ff4d-4f9b-8cda-61436cafbf02,AUG-VR-880.1,isParentOf,AUG-VR-880,1868,,vitalRecords,"0.8"
c6cb9a6e-c5e9-4c2b-b840-6043a5612f79,AUG-VR-880.2,isParentOf,AUG-VR-880,1868,,vitalRecords,"0.8"
5f4bbbd3-7210-4ffc-aaed-e167561c4bc3,AUG-VR-881.1,isParentOf,AUG-VR-881,1844,,vitalRecords,"0.8"
563acb1f-a7b4-4973-8d83-8511bc9ec24c,AUG-VR-881.2,isParentOf,AUG-VR-881,1844,,vitalRecords,"0.8"
a00d2014-ea37-45d6-abea-b2baf7ec24e0,AUG-VR-882.1,isParentOf,AUG-VR-882,1877,,vitalRecords,"0.8"
f6328f21-44b9-4e57-a5cd-d97b037304f5,AUG-VR-882.2,isParentOf,AUG-VR-882,1877,,vitalRecords,"0.8"
f9894a30-e881-444d-9984-56adec355e79,AUG-VR-884.1,isParentOf,AUG-VR-884,1885,,vitalRecords,"0.8"
53a62b24-4099-480e-9ac1-fc616483661a,AUG-VR-884.2,isParentOf,AUG-VR-884,1885,,vitalRecords,"0.8"
b043cb19-a00b-44ed-858a-f0dd145fa452,AUG-VR-885.1,isParentOf,AUG-VR-885,1882,,vitalRecords,"0.8"
164632fb-bede-43c5-a82b-93dbfb141a9d,AUG-VR-885.2,isParentOf,AUG-VR-885,1882,,vitalRecords,"0.8"
65a071bc-a1d3-4595-ab4a-8827f4da8641,AUG-VR-886.1,isParentOf,AUG-VR-886,1862,,vitalRecords,"0.8"
b1565ce5-ca7e-498d-a0d6-988a46f23880,AUG-VR-887.1,isParentOf,AUG-VR-887,1855,,vitalRecords,"0.8"
d031c35e-4a49-4a1f-ace1-00e29e9b3077,AUG-VR-887.2,isParentOf,AUG-VR-887,1855,,vitalRecords,"0.8"
9fdce22f-3a80-466e-983e-ae356a70ce24,AUG-VR-888.1,isParentOf,AUG-VR-888,1869,,vitalRecords,"0.8"
edab3fee-582b-4d3e-a835-d432561d71a6,AUG-VR-888.2,isParentOf,AUG-VR-888,1869,,vitalRecords,"0.8"
250370e2-a21d-4e83-8304-8770ce9ae9d3,AUG-VR-889.1,isParentOf,AUG-VR-889,1874,,vitalRecords,"0.8"
6b795e58-6bd9-4862-90c2-fd1a07bc91cc,AUG-VR-889.2,isParentOf,AUG-VR-889,1874,,vitalRecords,"0.8"
6751c3c4-08a9-4ce1-b627-8a91dee04675,AUG-VR-890.1,isParentOf,AUG-VR-890,1799,,vitalRecords,"0.8"
8a23dbaf-f1c8-4822-b005-3e9ab10df6ec,AUG-VR-891.1,isParentOf,AUG-VR-891,1843,,vitalRecords,"0.8"
c60d7a4a-cf0c-4e06-855f-8b4a59408c1b,AUG-VR-891.2,isParentOf,AUG-VR-891,1843,,vitalRecords,"0.8"
"02335d7b-b618-447d-88e6-d67b6c4abb0e",AUG-VR-892.1,isParentOf,AUG-VR-892,1895,,vitalRecords,"0.8"
9bb82732-8a74-4e08-90b3-8ab40fd1aa7b,AUG-VR-892.2,isParentOf,AUG-VR-892,1895,,vitalRecords,"0.8"
29fcef2f-ee7e-4212-ad78-2196041199a0,AUG-VR-893.1,isParentOf,AUG-VR-893,1880,,vitalRecords,"0.8"
35516d46-93d4-467b-9778-06b138b8e487,AUG-VR-893.2,isParentOf,AUG-VR-893,1880,,vitalRecords,"0.8"
c9ba1f23-4baa-4cf5-a278-da1ec15fc62e,AUG-VR-894.1,isParentOf,AUG-VR-894,1844,,vitalRecords,"0.8"
8f7789ce-8543-4758-bf4b-92dcfb3340b8,AUG-VR-894.2,isParentOf,AUG-VR-894,1844,,vitalRecords,"0.8"
ee66990e-0966-4349-bb13-47d53bcbf511,AUG-VR-895.1,isParentOf,AUG-VR-895,1878,,vitalRecords,"0.8"
2d94f7b4-25be-413f-876e-1cfbfc494501,AUG-VR-895.2,isParentOf,AUG-VR-895,1878,,vitalRecords,"0.8"
f90d2b85-8ce8-4155-b894-ba0f9f781513,AUG-VR-896.1,isParentOf,AUG-VR-896,1827,,vitalRecords,"0.8"
5a4dbb3f-97d3-4114-8631-0467d23deb40,AUG-VR-896.2,isParentOf,AUG-VR-896,1827,,vitalRecords,"0.8"
9ac65bb7-ab66-45ac-835c-b86f46fe99af,AUG-VR-900.1,isParentOf,AUG-VR-900,1845,,vitalRecords,"0.8"
542c8e3a-a9d8-4df7-b467-aaf63da0b2c0,AUG-VR-900.2,isParentOf,AUG-VR-900,1845,,vitalRecords,"0.8"
aaf78420-f464-4d68-9360-0720430b827e,AUG-VR-903.1,isParentOf,AUG-VR-903,1861,,vitalRecords,"0.8"
3f7eae88-1d1f-4d52-8c78-6146fe318052,AUG-VR-903.2,isParentOf,AUG-VR-903,1861,,vitalRecords,"0.8"
73436fad-a286-4831-9e88-930e9401c006,AUG-VR-904.1,isParentOf,AUG-VR-904,1867,,vitalRecords,"0.8"
2b0f779d-16a1-4726-89e5-f8a7ae82a9d5,AUG-VR-904.2,isParentOf,AUG-VR-904,1867,,vitalRecords,"0.8"
5504a040-8e84-4175-9018-bba36d0a666d,AUG-VR-906.1,isParentOf,AUG-VR-906,1866,,vitalRecords,"0.8"
3b1b0ace-7a17-4f21-91cf-bd8301831698,AUG-VR-906.2,isParentOf,AUG-VR-906,1866,,vitalRecords,"0.8"
6a699881-d67f-4384-a1ee-a57d37f4df8a,AUG-VR-907.1,isParentOf,AUG-VR-907,1881,,vitalRecords,"0.8"
2d7cc6ac-e5e6-47e0-ad44-02aa3643a73e,AUG-VR-907.2,isParentOf,AUG-VR-907,1881,,vitalRecords,"0.8"
21267e80-2b71-453d-a558-8e232dcc6148,AUG-VR-908.1,isParentOf,AUG-VR-908,1879,,vitalRecords,"0.8"
84809884-ffd5-486b-b9e8-fdd744be8607,AUG-VR-908.2,isParentOf,AUG-VR-908,1879,,vitalRecords,"0.8"
cf6e290e-9630-4612-b9bd-3e13ca951c8d,AUG-VR-909.1,isParentOf,AUG-VR-909,1876,,vitalRecords,"0.8"
efb92cef-9e04-4522-9998-e375812997d7,AUG-VR-909.2,isParentOf,AUG-VR-909,1876,,vitalRecords,"0.8"
6a9f20b5-bea5-41cd-aa40-d095bb2ac045,AUG-VR-910.1,isParentOf,AUG-VR-910,1815,,vitalRecords,"0.8"
d9c1b26e-d096-4d2a-b7f3-cb929ccb2422,AUG-VR-910.2,isParentOf,AUG-VR-910,1815,,vitalRecords,"0.8"
